date,close,volume,open,high,low
2002-06-19,-12.58,27745.0,-12.55,-12.55,-12.59
2002-06-20,-12.57,41083.0,-12.58,-12.54,-12.59
2002-06-21,-12.51,149474.0,-12.57,-12.48,-12.57
2002-06-24,-12.28,950650.0,-12.28,-12.28,-12.37
2002-06-25,-12.13,1495150.0,-12.25,-12.03,-12.29
2002-06-26,-12.19,419637.0,-12.16,-12.09,-12.21
2002-06-27,-12.12,414427.0,-12.19,-12.09,-12.2
2002-06-28,-11.85,1560154.0,-12.12,-11.85,-12.12
2002-07-01,-11.84,905836.0,-11.81,-11.77,-11.89
2002-07-02,-11.88,379553.0,-11.85,-11.85,-11.94
2002-07-03,-11.87,256837.0,-11.89,-11.81,-11.91
2002-07-04,-11.96,419517.0,-11.86,-11.84,-12.01
2002-07-05,-11.91,337472.0,-11.99,-11.9,-12.01
2002-07-08,-11.9,419316.0,-11.94,-11.81,-11.94
2002-07-09,-11.82,539129.0,-11.9,-11.8,-11.9
2002-07-10,-11.91,1036686.0,-11.82,-11.75,-11.92
2002-07-11,-11.94,313054.0,-11.93,-11.89,-11.95
2002-07-12,-11.98,324937.0,-11.94,-11.93,-11.99
2002-07-15,-12.03,234483.0,-11.99,-11.98,-12.05
2002-07-16,-12.03,185946.0,-12.02,-11.98,-12.04
2002-07-17,-11.98,84800.0,-12.02,-11.98,-12.04
2002-07-18,-11.96,200921.0,-11.97,-11.93,-11.99
2002-07-19,-11.95,96842.0,-11.95,-11.94,-11.99
2002-07-22,-12.07,215105.0,-11.95,-11.95,-12.08
2002-07-23,-12.04,186667.0,-12.08,-11.98,-12.09
2002-07-24,-12.05,80159.0,-12.05,-12.01,-12.07
2002-07-25,-12.08,104706.0,-12.05,-12.03,-12.09
2002-07-26,-12.09,76788.0,-12.07,-12.06,-12.09
2002-07-29,-12.07,87369.0,-12.09,-12.07,-12.12
2002-07-30,-12.0,330970.0,-12.05,-11.95,-12.07
2002-07-31,-12.07,146379.0,-12.02,-11.98,-12.08
2002-08-01,-12.06,65011.0,-12.07,-12.04,-12.09
2002-08-02,-12.06,37555.0,-12.05,-12.04,-12.08
2002-08-05,-12.11,58495.0,-12.06,-12.06,-12.12
2002-08-06,-12.1,131368.0,-12.12,-12.03,-12.15
2002-08-07,-12.09,80282.0,-12.1,-12.07,-12.11
2002-08-08,-12.08,144101.0,-12.08,-12.03,-12.09
2002-08-09,-12.11,109416.0,-12.09,-12.08,-12.11
2002-08-12,-12.16,605205.0,-12.16,-12.13,-12.18
2002-08-13,-12.16,158779.0,-12.16,-12.12,-12.17
2002-08-14,-12.13,86809.0,-12.15,-12.12,-12.15
2002-08-15,-12.13,63829.0,-12.13,-12.11,-12.15
2002-08-16,-12.13,128143.0,-12.14,-12.1,-12.17
2002-08-19,-12.1,112279.0,-12.13,-12.07,-12.15
2002-08-20,-12.01,381492.0,-12.1,-11.98,-12.1
2002-08-21,-12.02,162160.0,-12.01,-11.98,-12.03
2002-08-22,-12.02,215196.0,-12.02,-11.98,-12.03
2002-08-23,-12.01,136801.0,-12.02,-11.98,-12.02
2002-08-26,-12.05,105065.0,-12.01,-12.0,-12.06
2002-08-27,-12.04,114816.0,-12.06,-12.0,-12.06
2002-08-28,-12.03,86611.0,-12.04,-12.0,-12.05
2002-08-29,-12.04,74633.0,-12.03,-12.0,-12.05
2002-08-30,-12.04,54321.0,-12.03,-12.03,-12.05
2002-09-02,-12.04,38488.0,-12.06,-12.03,-12.06
2002-09-03,-12.01,82129.0,-12.04,-12.01,-12.04
2002-09-04,-12.03,63244.0,-12.0,-11.99,-12.03
2002-09-05,-12.09,150404.0,-12.04,-12.04,-12.1
2002-09-06,-12.14,108769.0,-12.09,-12.09,-12.14
2002-09-09,-12.15,78148.0,-12.15,-12.14,-12.17
2002-09-10,-12.15,31311.0,-12.15,-12.12,-12.15
2002-09-11,-12.16,136567.0,-12.14,-12.13,-12.22
2002-09-12,-12.17,25744.0,-12.16,-12.14,-12.18
2002-09-13,-12.15,24387.0,-12.16,-12.14,-12.17
2002-09-16,-12.23,153881.0,-12.15,-12.15,-12.24
2002-09-17,-12.22,79922.0,-12.23,-12.19,-12.25
2002-09-18,-12.22,36930.0,-12.22,-12.21,-12.23
2002-09-19,-12.18,89017.0,-12.22,-12.15,-12.24
2002-09-20,-12.21,45681.0,-12.17,-12.17,-12.22
2002-09-23,-12.2,19496.0,-12.22,-12.19,-12.22
2002-09-24,-12.19,43831.0,-12.2,-12.16,-12.21
2002-09-25,-12.17,37529.0,-12.17,-12.16,-12.21
2002-09-26,-12.19,48463.0,-12.18,-12.15,-12.2
2002-09-27,-12.22,98889.0,-12.19,-12.17,-12.25
2002-10-08,-12.25,41818.0,-12.24,-12.21,-12.27
2002-10-09,-12.32,63546.0,-12.25,-12.25,-12.33
2002-10-10,-12.36,33318.0,-12.32,-12.3,-12.37
2002-10-11,-12.37,59223.0,-12.35,-12.33,-12.39
2002-10-14,-12.35,47308.0,-12.37,-12.33,-12.42
2002-10-15,-12.38,44996.0,-12.35,-12.33,-12.38
2002-10-16,-12.32,71713.0,-12.37,-12.3,-12.37
2002-10-17,-12.34,45207.0,-12.32,-12.32,-12.37
2002-10-18,-12.33,31518.0,-12.35,-12.31,-12.37
2002-10-21,-12.31,20550.0,-12.33,-12.3,-12.35
2002-10-22,-12.28,55634.0,-12.31,-12.26,-12.31
2002-10-23,-12.3,42665.0,-12.28,-12.27,-12.31
2002-10-24,-12.31,16555.0,-12.29,-12.28,-12.31
2002-10-25,-12.33,38254.0,-12.3,-12.29,-12.35
2002-10-28,-12.37,66029.0,-12.35,-12.31,-12.38
2002-10-29,-12.34,27870.0,-12.37,-12.33,-12.38
2002-10-30,-12.34,16687.0,-12.36,-12.33,-12.36
2002-10-31,-12.36,27996.0,-12.34,-12.31,-12.36
2002-11-01,-12.34,34917.0,-12.35,-12.32,-12.36
2002-11-04,-12.29,57129.0,-12.32,-12.28,-12.34
2002-11-05,-12.27,152608.0,-12.28,-12.23,-12.28
2002-11-06,-12.27,31783.0,-12.26,-12.26,-12.28
2002-11-07,-12.25,107578.0,-12.26,-12.24,-12.27
2002-11-08,-12.29,128993.0,-12.23,-12.21,-12.31
2002-11-11,-12.33,36038.0,-12.29,-12.27,-12.33
2002-11-12,-12.31,142430.0,-12.32,-12.25,-12.33
2002-11-13,-12.33,68446.0,-12.31,-12.3,-12.36
2002-11-14,-12.38,57322.0,-12.32,-12.31,-12.39
2002-11-15,-12.4,91457.0,-12.39,-12.33,-12.4
2002-11-18,-12.46,92837.0,-12.4,-12.38,-12.47
2002-11-19,-12.44,40856.0,-12.46,-12.43,-12.48
2002-11-20,-12.47,52393.0,-12.46,-12.45,-12.48
2002-11-21,-12.54,109999.0,-12.48,-12.47,-12.55
2002-11-22,-12.53,55579.0,-12.53,-12.51,-12.57
2002-11-25,-12.53,37256.0,-12.53,-12.49,-12.54
2002-11-26,-12.55,32623.0,-12.53,-12.5,-12.56
2002-11-27,-12.52,52679.0,-12.55,-12.51,-12.58
2002-11-28,-12.47,51294.0,-12.5,-12.47,-12.53
2002-11-29,-12.45,124753.0,-12.48,-12.42,-12.51
2002-12-02,-12.52,44527.0,-12.45,-12.45,-12.52
2002-12-03,-12.5,30834.0,-12.53,-12.49,-12.53
2002-12-04,-12.5,44044.0,-12.48,-12.48,-12.51
2002-12-05,-12.54,67169.0,-12.53,-12.52,-12.56
2002-12-06,-12.55,53806.0,-12.55,-12.52,-12.56
2002-12-09,-12.53,70450.0,-12.55,-12.52,-12.56
2002-12-10,-12.58,546521.0,-12.57,-12.52,-12.59
2002-12-11,-12.59,142928.0,-12.58,-12.58,-12.61
2002-12-12,-12.6,113041.0,-12.59,-12.57,-12.61
2002-12-13,-12.58,118175.0,-12.62,-12.57,-12.65
2002-12-16,-12.58,53940.0,-12.58,-12.57,-12.6
2002-12-17,-12.58,102923.0,-12.58,-12.56,-12.59
2002-12-18,-12.59,68783.0,-12.57,-12.56,-12.59
2002-12-19,-12.6,56773.0,-12.59,-12.58,-12.61
2002-12-20,-12.57,76914.0,-12.6,-12.55,-12.6
2002-12-23,-12.55,65715.0,-12.57,-12.53,-12.57
2002-12-24,-12.56,38475.0,-12.56,-12.55,-12.57
2002-12-25,-12.58,56281.0,-12.56,-12.55,-12.59
2002-12-26,-12.64,149576.0,-12.58,-12.57,-12.64
2002-12-27,-12.65,166259.0,-12.64,-12.63,-12.66
2002-12-30,-12.7,142089.0,-12.65,-12.65,-12.71
2002-12-31,-12.72,92039.0,-12.7,-12.68,-12.74
2003-01-02,-12.74,111795.0,-12.73,-12.72,-12.75
2003-01-03,-12.73,37899.0,-12.74,-12.73,-12.75
2003-01-06,-12.72,43957.0,-12.73,-12.71,-12.74
2003-01-07,-12.74,26875.0,-12.72,-12.7,-12.74
2003-01-08,-12.65,114910.0,-12.74,-12.62,-12.74
2003-01-09,-12.57,364469.0,-12.64,-12.53,-12.68
2003-01-10,-12.6,257210.0,-12.56,-12.54,-12.6
2003-01-13,-12.62,67817.0,-12.61,-12.58,-12.64
2003-01-14,-12.4,931500.0,-12.62,-12.4,-12.62
2003-01-15,-12.45,689729.0,-12.37,-12.33,-12.5
2003-01-16,-12.42,310599.0,-12.46,-12.38,-12.48
2003-01-17,-12.42,217974.0,-12.4,-12.37,-12.44
2003-01-20,-12.37,312577.0,-12.42,-12.31,-12.46
2003-01-21,-12.39,323534.0,-12.38,-12.31,-12.41
2003-01-22,-12.41,112949.0,-12.42,-12.39,-12.42
2003-01-23,-12.42,66940.0,-12.41,-12.38,-12.43
2003-01-24,-12.36,174469.0,-12.42,-12.33,-12.44
2003-01-27,-12.3,349255.0,-12.35,-12.24,-12.35
2003-01-28,-12.3,116918.0,-12.3,-12.28,-12.32
2003-01-29,-12.29,226119.0,-12.29,-12.25,-12.3
2003-02-10,-12.36,106321.0,-12.29,-12.29,-12.36
2003-02-11,-12.36,63179.0,-12.37,-12.35,-12.39
2003-02-12,-12.34,78527.0,-12.37,-12.33,-12.39
2003-02-13,-12.39,105291.0,-12.33,-12.32,-12.39
2003-02-14,-12.37,68661.0,-12.38,-12.35,-12.38
2003-02-17,-12.4,71649.0,-12.38,-12.36,-12.42
2003-02-18,-12.41,62313.0,-12.4,-12.39,-12.44
2003-02-19,-12.37,57840.0,-12.41,-12.37,-12.42
2003-02-20,-12.38,60623.0,-12.38,-12.36,-12.39
2003-02-21,-12.43,149419.0,-12.39,-12.38,-12.45
2003-02-24,-12.45,64232.0,-12.43,-12.42,-12.45
2003-02-25,-12.4,66917.0,-12.45,-12.4,-12.45
2003-02-26,-12.41,47524.0,-12.39,-12.39,-12.42
2003-02-27,-12.36,137475.0,-12.4,-12.35,-12.4
2003-02-28,-12.39,62775.0,-12.36,-12.36,-12.4
2003-03-03,-12.39,34342.0,-12.4,-12.37,-12.4
2003-03-04,-12.36,128570.0,-12.37,-12.34,-12.38
2003-03-05,-12.37,72569.0,-12.35,-12.35,-12.39
2003-03-06,-12.4,99448.0,-12.37,-12.35,-12.4
2003-03-07,-12.4,42149.0,-12.4,-12.39,-12.41
2003-03-10,-12.46,141184.0,-12.4,-12.39,-12.46
2003-03-11,-12.47,109959.0,-12.46,-12.44,-12.48
2003-03-12,-12.46,64425.0,-12.47,-12.45,-12.48
2003-03-13,-12.46,51798.0,-12.46,-12.44,-12.47
2003-03-14,-12.44,57908.0,-12.46,-12.42,-12.46
2003-03-17,-12.44,76795.0,-12.44,-12.43,-12.45
2003-03-18,-12.42,133741.0,-12.44,-12.39,-12.44
2003-03-19,-12.37,265707.0,-12.42,-12.33,-12.42
2003-03-20,-12.36,134176.0,-12.37,-12.32,-12.37
2003-03-21,-12.35,186911.0,-12.36,-12.31,-12.37
2003-03-24,-12.36,132626.0,-12.35,-12.31,-12.38
2003-03-25,-12.37,91182.0,-12.37,-12.35,-12.38
2003-03-26,-12.32,297503.0,-12.37,-12.31,-12.37
2003-03-27,-12.22,685949.0,-12.32,-12.13,-12.33
2003-03-28,-12.22,456878.0,-12.22,-12.17,-12.24
2003-03-31,-12.17,268383.0,-12.22,-12.16,-12.22
2003-04-01,-12.13,924170.0,-12.17,-12.05,-12.17
2003-04-02,-12.12,153050.0,-12.12,-12.09,-12.14
2003-04-03,-12.17,475721.0,-12.12,-12.1,-12.17
2003-04-04,-12.15,307315.0,-12.17,-12.11,-12.19
2003-04-07,-12.04,675468.0,-12.14,-12.01,-12.14
2003-04-08,-12.02,567352.0,-12.05,-11.98,-12.08
2003-04-09,-11.84,1055396.0,-12.02,-11.82,-12.02
2003-04-10,-11.81,2480142.0,-11.86,-11.73,-11.86
2003-04-11,-11.77,1143808.0,-11.79,-11.72,-11.82
2003-04-14,-11.66,1425647.0,-11.76,-11.62,-11.82
2003-04-15,-11.59,1034159.0,-11.67,-11.57,-11.69
2003-04-16,-11.57,1577628.0,-11.58,-11.31,-11.63
2003-04-17,-11.61,973106.0,-11.55,-11.49,-11.7
2003-04-18,-11.73,649028.0,-11.74,-11.62,-11.83
2003-04-21,-11.82,926443.0,-11.77,-11.73,-11.88
2003-04-22,-11.79,473020.0,-11.82,-11.75,-11.82
2003-04-23,-11.87,521226.0,-11.79,-11.77,-11.87
2003-04-24,-11.94,1010294.0,-11.89,-11.87,-12.01
2003-04-25,-11.93,290594.0,-11.94,-11.87,-11.97
2003-04-28,-11.65,1273454.0,-11.86,-11.65,-11.9
2003-04-29,-11.66,900558.0,-11.69,-11.59,-11.73
2003-04-30,-11.64,877775.0,-11.64,-11.56,-11.67
2003-05-12,-11.54,675223.0,-11.63,-11.5,-11.7
2003-05-13,-11.71,708194.0,-11.53,-11.48,-11.73
2003-05-14,-11.65,438934.0,-11.72,-11.63,-11.73
2003-05-15,-11.63,423660.0,-11.64,-11.57,-11.68
2003-05-16,-11.61,328354.0,-11.62,-11.54,-11.65
2003-05-19,-11.64,260128.0,-11.6,-11.59,-11.69
2003-05-20,-11.72,257922.0,-11.66,-11.66,-11.73
2003-05-21,-11.72,144402.0,-11.72,-11.66,-11.73
2003-05-22,-11.64,275372.0,-11.72,-11.62,-11.75
2003-05-23,-11.61,457675.0,-11.63,-11.55,-11.64
2003-05-27,-11.61,354379.0,-11.58,-11.53,-11.63
2003-05-28,-11.68,386931.0,-11.6,-11.55,-11.7
2003-05-29,-11.69,415076.0,-11.68,-11.66,-11.76
2003-05-30,-11.69,180199.0,-11.68,-11.66,-11.73
2003-06-02,-11.68,225589.0,-11.69,-11.68,-11.76
2003-06-03,-11.7,273787.0,-11.67,-11.63,-11.71
2003-06-04,-11.65,267527.0,-11.71,-11.64,-11.74
2003-06-05,-11.69,388731.0,-11.64,-11.6,-11.7
2003-06-06,-11.74,275872.0,-11.71,-11.67,-11.74
2003-06-09,-11.82,263877.0,-11.74,-11.72,-11.83
2003-06-10,-11.8,124248.0,-11.82,-11.76,-11.82
2003-06-11,-11.69,174874.0,-11.77,-11.69,-11.79
2003-06-12,-11.73,124219.0,-11.69,-11.68,-11.75
2003-06-13,-11.72,115642.0,-11.73,-11.69,-11.75
2003-06-16,-11.79,144709.0,-11.73,-11.72,-11.81
2003-06-17,-11.81,142679.0,-11.79,-11.77,-11.84
2003-06-18,-11.81,133642.0,-11.81,-11.76,-11.81
2003-06-19,-11.8,163316.0,-11.79,-11.77,-11.84
2003-06-20,-11.85,129158.0,-11.8,-11.79,-11.86
2003-06-23,-11.9,173529.0,-11.86,-11.86,-11.9
2003-06-24,-11.91,171710.0,-11.9,-11.87,-11.93
2003-06-25,-11.92,84610.0,-11.89,-11.88,-11.93
2003-06-26,-11.87,220108.0,-11.92,-11.84,-11.93
2003-06-27,-11.9,207926.0,-11.86,-11.85,-11.92
2003-06-30,-11.91,207732.0,-11.91,-11.82,-11.93
2003-07-01,-11.89,223447.0,-11.91,-11.82,-11.91
2003-07-02,-11.76,443302.0,-11.88,-11.76,-11.89
2003-07-03,-11.75,432236.0,-11.76,-11.73,-11.79
2003-07-04,-11.79,146009.0,-11.76,-11.74,-11.81
2003-07-07,-11.8,110785.0,-11.79,-11.76,-11.83
2003-07-08,-11.79,109535.0,-11.8,-11.75,-11.81
2003-07-09,-11.8,69153.0,-11.78,-11.76,-11.81
2003-07-10,-11.72,386596.0,-11.8,-11.71,-11.82
2003-07-11,-11.73,187700.0,-11.72,-11.7,-11.75
2003-07-14,-11.76,106390.0,-11.73,-11.72,-11.77
2003-07-15,-11.72,120976.0,-11.76,-11.7,-11.76
2003-07-16,-11.68,160520.0,-11.7,-11.66,-11.7
2003-07-17,-11.64,328372.0,-11.67,-11.61,-11.7
2003-07-18,-11.71,273837.0,-11.64,-11.61,-11.72
2003-07-21,-11.71,175408.0,-11.72,-11.7,-11.75
2003-07-22,-11.79,330593.0,-11.69,-11.66,-11.82
2003-07-23,-11.81,133870.0,-11.79,-11.77,-11.84
2003-07-24,-11.84,95936.0,-11.81,-11.79,-11.86
2003-07-25,-11.86,155032.0,-11.84,-11.79,-11.88
2003-07-28,-11.85,140037.0,-11.87,-11.84,-11.9
2003-07-29,-11.82,103827.0,-11.86,-11.81,-11.86
2003-07-30,-11.85,148988.0,-11.82,-11.81,-11.89
2003-07-31,-11.87,125040.0,-11.86,-11.85,-11.9
2003-08-01,-11.85,68858.0,-11.87,-11.82,-11.89
2003-08-04,-11.82,69838.0,-11.83,-11.81,-11.85
2003-08-05,-11.84,43901.0,-11.82,-11.81,-11.84
2003-08-06,-11.87,70620.0,-11.84,-11.84,-11.87
2003-08-07,-11.84,132756.0,-11.89,-11.8,-11.89
2003-08-08,-11.88,91912.0,-11.84,-11.84,-11.9
2003-08-11,-11.86,39713.0,-11.88,-11.84,-11.89
2003-08-12,-11.85,33402.0,-11.86,-11.83,-11.88
2003-08-13,-11.9,89651.0,-11.85,-11.85,-11.91
2003-08-14,-11.96,126176.0,-11.9,-11.87,-11.96
2003-08-15,-11.98,194369.0,-11.96,-11.94,-12.02
2003-08-18,-11.99,45721.0,-11.98,-11.97,-12.02
2003-08-19,-11.98,101387.0,-11.98,-11.94,-11.99
2003-08-20,-11.97,83825.0,-11.97,-11.96,-12.01
2003-08-21,-12.0,59174.0,-11.97,-11.96,-12.01
2003-08-22,-12.04,59993.0,-12.0,-11.96,-12.04
2003-08-25,-12.08,108130.0,-12.06,-12.04,-12.1
2003-08-26,-12.14,89549.0,-12.21,-12.09,-12.21
2003-08-27,-12.19,102655.0,-12.14,-12.11,-12.19
2003-08-28,-12.23,160327.0,-12.18,-12.16,-12.23
2003-08-29,-12.17,103623.0,-12.23,-12.17,-12.24
2003-09-01,-12.11,186900.0,-12.17,-12.11,-12.19
2003-09-02,-12.15,107277.0,-12.12,-12.1,-12.17
2003-09-03,-12.18,75307.0,-12.16,-12.13,-12.18
2003-09-04,-12.18,68351.0,-12.18,-12.14,-12.19
2003-09-05,-12.21,118195.0,-12.17,-12.17,-12.24
2003-09-08,-12.21,94566.0,-12.21,-12.2,-12.23
2003-09-09,-12.21,110955.0,-12.21,-12.18,-12.25
2003-09-10,-12.17,107508.0,-12.21,-12.17,-12.22
2003-09-11,-12.15,107144.0,-12.17,-12.13,-12.18
2003-09-12,-12.22,121799.0,-12.16,-12.16,-12.23
2003-09-15,-12.32,278773.0,-12.23,-12.21,-12.33
2003-09-16,-12.35,234157.0,-12.32,-12.32,-12.39
2003-09-17,-12.38,93239.0,-12.35,-12.35,-12.39
2003-09-18,-12.35,63445.0,-12.39,-12.33,-12.4
2003-09-19,-12.34,38373.0,-12.36,-12.33,-12.36
2003-09-22,-12.42,104275.0,-12.33,-12.33,-12.42
2003-09-23,-12.38,145316.0,-12.42,-12.37,-12.44
2003-09-24,-12.37,74401.0,-12.38,-12.33,-12.38
2003-09-25,-12.38,68291.0,-12.36,-12.35,-12.4
2003-09-26,-12.36,48879.0,-12.38,-12.35,-12.39
2003-09-29,-12.39,87255.0,-12.36,-12.34,-12.39
2003-09-30,-12.37,60332.0,-12.38,-12.35,-12.42
2003-10-08,-12.37,21513.0,-12.38,-12.35,-12.4
2003-10-09,-12.38,19737.0,-12.37,-12.35,-12.38
2003-10-10,-12.34,143573.0,-12.39,-12.3,-12.42
2003-10-13,-12.32,82142.0,-12.33,-12.3,-12.35
2003-10-14,-12.35,82877.0,-12.3,-12.3,-12.36
2003-10-16,-12.4,112430.0,-12.42,-12.38,-12.45
2003-10-17,-12.39,103808.0,-12.4,-12.38,-12.42
2003-10-20,-12.41,40355.0,-12.41,-12.39,-12.41
2003-10-21,-12.46,130362.0,-12.41,-12.4,-12.47
2003-10-22,-12.36,203862.0,-12.45,-12.34,-12.46
2003-10-23,-12.36,160883.0,-12.36,-12.31,-12.38
2003-10-24,-12.36,42459.0,-12.36,-12.35,-12.39
2003-10-27,-12.38,60204.0,-12.35,-12.34,-12.4
2003-10-28,-12.3,147830.0,-12.39,-12.3,-12.41
2003-10-29,-12.22,372484.0,-12.3,-12.22,-12.3
2003-10-30,-12.27,116110.0,-12.22,-12.22,-12.28
2003-10-31,-12.28,103947.0,-12.28,-12.25,-12.31
2003-11-03,-12.25,67683.0,-12.29,-12.24,-12.31
2003-11-04,-12.17,309131.0,-12.25,-12.1,-12.25
2003-11-05,-12.18,114143.0,-12.17,-12.14,-12.19
2003-11-06,-12.22,158755.0,-12.18,-12.17,-12.23
2003-11-07,-12.31,145065.0,-12.23,-12.22,-12.31
2003-11-10,-12.29,144412.0,-12.3,-12.25,-12.32
2003-11-11,-12.31,68033.0,-12.27,-12.26,-12.34
2003-11-12,-12.4,123845.0,-12.32,-12.32,-12.41
2003-11-13,-12.42,74290.0,-12.41,-12.38,-12.44
2003-11-14,-12.39,55908.0,-12.41,-12.38,-12.42
2003-11-17,-12.42,39480.0,-12.39,-12.38,-12.44
2003-11-18,-12.45,83513.0,-12.42,-12.41,-12.47
2003-11-19,-12.41,59313.0,-12.46,-12.39,-12.47
2003-11-20,-12.36,138743.0,-12.41,-12.34,-12.42
2003-11-21,-12.38,134083.0,-12.36,-12.28,-12.39
2003-11-24,-12.29,129689.0,-12.39,-12.29,-12.39
2003-11-25,-12.27,270278.0,-12.3,-12.21,-12.3
2003-11-26,-12.27,82823.0,-12.27,-12.26,-12.3
2003-11-27,-12.33,101370.0,-12.27,-12.25,-12.34
2003-11-28,-12.33,47781.0,-12.33,-12.29,-12.33
2003-12-01,-12.24,174653.0,-12.32,-12.23,-12.32
2003-12-02,-12.27,152289.0,-12.23,-12.22,-12.28
2003-12-03,-12.27,234072.0,-12.27,-12.22,-12.32
2003-12-04,-12.17,554994.0,-12.26,-12.16,-12.26
2003-12-05,-12.16,305822.0,-12.16,-12.13,-12.19
2003-12-08,-12.16,307075.0,-12.16,-12.1,-12.18
2003-12-09,-12.21,238340.0,-12.17,-12.16,-12.25
2003-12-10,-12.07,948869.0,-11.96,-11.96,-12.13
2003-12-11,-11.96,821815.0,-12.05,-11.94,-12.05
2003-12-12,-11.96,551231.0,-11.96,-11.93,-11.98
2003-12-15,-11.98,231821.0,-11.93,-11.92,-11.98
2003-12-16,-12.01,306748.0,-11.98,-11.98,-12.06
2003-12-17,-12.05,213936.0,-12.02,-11.97,-12.06
2003-12-18,-12.01,124068.0,-12.06,-12.01,-12.07
2003-12-19,-11.96,316217.0,-12.01,-11.95,-12.04
2003-12-22,-11.87,594575.0,-11.96,-11.87,-12.01
2003-12-23,-11.92,374478.0,-11.88,-11.86,-11.93
2003-12-24,-11.89,374332.0,-11.91,-11.84,-11.92
2003-12-25,-11.93,324224.0,-11.91,-11.89,-11.95
2003-12-26,-11.94,228373.0,-11.93,-11.9,-11.96
2003-12-29,-11.97,218322.0,-11.95,-11.93,-11.98
2003-12-30,-11.98,185083.0,-11.98,-11.95,-11.99
2003-12-31,-12.01,205297.0,-11.97,-11.95,-12.04
2004-01-02,-11.99,220788.0,-12.02,-11.94,-12.03
2004-01-05,-11.86,363485.0,-11.98,-11.85,-11.98
2004-01-06,-11.76,735298.0,-11.85,-11.7,-11.85
2004-01-07,-11.72,403164.0,-11.75,-11.66,-11.76
2004-01-08,-11.69,295180.0,-11.73,-11.68,-11.77
2004-01-09,-11.79,322965.0,-11.69,-11.65,-11.81
2004-01-12,-11.7,366143.0,-11.79,-11.68,-11.79
2004-01-13,-11.73,406490.0,-11.68,-11.65,-11.77
2004-01-14,-11.8,260506.0,-11.73,-11.73,-11.83
2004-01-15,-11.81,207802.0,-11.8,-11.76,-11.84
2004-01-16,-11.79,159166.0,-11.81,-11.77,-11.84
2004-01-29,-11.74,158555.0,-11.8,-11.74,-11.83
2004-01-30,-11.84,202347.0,-11.74,-11.72,-11.85
2004-02-02,-11.71,706263.0,-11.69,-11.64,-11.8
2004-02-03,-11.68,287449.0,-11.71,-11.64,-11.74
2004-02-04,-11.62,412716.0,-11.66,-11.57,-11.66
2004-02-05,-11.63,311997.0,-11.61,-11.57,-11.65
2004-02-06,-11.64,444614.0,-11.64,-11.57,-11.69
