date,close,volume,open,high,low
1997-12-15,14.86,24120.0,14.02,14.91,13.96
1997-12-16,15.19,21727.0,14.93,15.67,14.93
1997-12-17,14.52,15284.0,15.04,15.04,14.45
1997-12-18,15.28,12735.0,14.32,15.4,14.27
1997-12-19,15.25,12480.0,15.36,15.56,14.79
1997-12-22,15.76,20496.0,15.3,15.81,14.94
1997-12-23,15.59,11013.0,15.81,15.94,15.45
1997-12-24,15.11,12412.0,15.58,15.68,15.1
1997-12-25,15.29,11680.0,15.04,15.44,14.99
1997-12-26,15.14,11410.0,15.3,15.56,15.1
1997-12-29,14.72,11448.0,15.2,15.54,14.53
1997-12-30,14.81,7180.0,14.69,15.02,14.69
1997-12-31,15.51,9823.0,14.79,15.6,14.79
1998-01-05,16.42,25779.0,15.8,16.48,15.56
1998-01-06,16.37,12808.0,16.48,16.58,16.17
1998-01-07,16.56,8346.0,16.33,16.58,16.07
1998-01-08,16.35,9492.0,16.53,16.94,16.27
1998-01-09,16.02,13196.0,16.35,16.52,15.56
1998-01-12,15.6,13283.0,16.13,16.22,15.57
1998-01-13,14.74,30193.0,15.3,15.51,13.67
1998-01-14,15.1,12725.0,14.79,15.45,14.79
1998-01-15,16.15,18058.0,15.29,16.33,15.1
1998-01-16,15.82,11891.0,16.22,16.25,15.6
1998-01-19,15.85,58700.0,15.76,16.55,15.44
1998-01-20,15.15,20440.0,15.81,16.01,14.84
1998-01-21,14.85,9758.0,14.94,15.4,14.77
1998-01-22,15.26,9607.0,14.84,15.3,14.69
1998-01-23,15.19,9027.0,15.36,15.4,14.93
1998-02-09,14.56,16596.0,15.55,15.66,14.27
1998-02-10,13.73,20280.0,14.28,14.45,13.56
1998-02-11,13.87,9820.0,13.66,14.22,13.62
1998-02-12,13.86,6775.0,13.89,14.02,13.68
1998-02-13,13.97,6007.0,13.76,14.06,13.62
1998-02-16,14.17,6084.0,13.86,14.21,13.62
1998-02-17,13.89,5305.0,14.02,14.34,13.78
1998-02-18,13.69,6505.0,13.89,13.89,13.66
1998-02-19,13.25,14007.0,13.71,13.86,12.99
1998-02-20,13.25,6690.0,13.35,13.53,13.15
1998-02-23,12.92,9334.0,12.99,13.15,12.52
1998-02-24,12.62,6122.0,12.91,12.92,12.61
1998-02-25,12.48,8349.0,12.56,12.79,12.38
1998-02-26,12.81,9992.0,12.43,13.14,12.33
1998-02-27,12.71,6943.0,12.99,13.12,12.66
1998-03-02,11.65,9978.0,12.22,12.45,11.61
1998-03-03,12.02,4027.0,11.65,12.16,11.53
1998-03-04,12.01,5036.0,12.03,12.12,11.86
1998-03-05,12.37,11848.0,11.96,12.67,11.65
1998-03-06,12.28,3782.0,12.35,12.53,12.07
1998-03-09,12.39,3871.0,12.38,12.42,12.1
1998-03-10,12.52,5425.0,12.33,12.78,12.27
1998-03-11,12.46,4889.0,12.74,12.89,12.4
1998-03-12,12.5,3055.0,12.22,12.56,12.22
1998-03-13,12.48,3331.0,12.43,12.56,12.33
1998-03-16,12.83,7286.0,12.51,12.84,12.38
1998-03-17,12.88,5399.0,12.84,12.99,12.74
1998-03-18,12.52,7040.0,12.84,12.86,12.49
1998-03-19,12.25,4463.0,12.33,12.48,12.13
1998-03-20,12.06,4319.0,12.17,12.38,11.97
1998-03-23,11.81,4969.0,11.97,12.05,11.81
1998-03-24,12.23,2700.0,11.81,12.32,11.79
1998-03-25,12.55,8855.0,12.76,12.97,12.51
1998-03-26,12.71,4827.0,12.55,12.79,12.48
1998-03-27,13.21,12862.0,12.68,13.22,12.48
1998-03-30,13.71,10620.0,13.4,13.91,13.22
1998-03-31,13.27,7385.0,13.51,13.71,13.21
1998-04-01,13.8,9837.0,13.3,13.95,13.3
1998-04-02,13.56,8437.0,13.81,13.88,13.48
1998-04-03,13.31,7708.0,13.56,13.66,13.22
1998-04-06,13.06,8118.0,13.33,13.45,12.99
1998-04-07,13.25,7036.0,13.06,13.51,12.94
1998-04-08,13.14,9697.0,13.3,13.34,13.1
1998-04-09,14.33,34322.0,13.25,14.48,13.1
1998-04-10,14.62,17639.0,14.48,14.93,14.33
1998-04-13,14.88,21153.0,14.85,15.56,14.81
1998-04-14,14.62,8063.0,14.89,14.98,14.51
1998-04-15,15.04,9526.0,14.68,15.43,14.61
1998-04-16,14.6,8059.0,14.78,15.1,14.54
1998-04-17,14.55,7918.0,14.63,14.81,14.48
1998-04-20,14.25,9255.0,14.38,14.53,14.07
1998-04-22,13.92,9596.0,13.91,14.42,13.66
1998-04-23,13.76,9437.0,14.07,14.17,13.71
1998-04-24,14.25,15014.0,14.02,14.63,14.02
1998-04-27,13.65,10426.0,14.61,14.61,13.6
1998-04-28,13.81,7717.0,13.76,14.26,13.76
1998-04-29,14.01,6332.0,13.97,14.12,13.77
1998-04-30,13.92,6483.0,14.02,14.13,13.8
1998-05-04,14.53,15436.0,14.17,14.79,14.07
1998-05-05,14.33,9258.0,14.53,14.84,14.22
1998-05-06,14.49,8731.0,14.27,14.68,14.12
1998-05-07,14.66,26201.0,15.04,15.49,14.59
1998-05-08,15.0,14955.0,14.66,15.22,14.61
1998-05-11,14.57,8652.0,15.05,15.3,14.54
1998-05-12,14.31,6151.0,14.56,14.61,14.16
1998-05-13,14.53,5963.0,14.27,14.68,14.17
1998-05-14,15.09,13343.0,14.53,15.13,14.43
1998-05-15,15.11,16773.0,15.39,15.55,15.04
1998-05-18,15.36,31386.0,15.26,15.56,15.14
1998-05-19,14.82,20037.0,15.91,16.11,14.74
1998-05-20,14.2,8847.0,14.68,14.81,14.16
1998-05-21,14.08,14442.0,14.01,14.47,13.62
1998-05-22,14.14,13102.0,14.24,14.32,13.93
1998-05-25,13.83,16014.0,14.08,14.08,13.7
1998-05-26,13.78,8593.0,14.16,14.23,13.71
1998-05-27,13.4,14082.0,13.81,13.93,13.31
1998-05-28,13.6,7509.0,13.4,13.62,13.35
1998-05-29,14.06,9953.0,13.7,14.31,13.7
1998-06-01,13.85,8710.0,14.08,14.3,13.7
1998-06-02,13.69,7313.0,13.77,14.08,13.58
1998-06-03,13.91,9629.0,13.77,14.31,13.7
1998-06-04,13.8,8030.0,14.08,14.08,13.7
1998-06-05,14.52,14419.0,13.84,14.62,13.7
1998-06-08,15.22,25261.0,14.68,15.24,14.62
1998-06-09,14.77,13166.0,15.24,15.3,14.61
1998-06-10,14.83,7471.0,14.76,15.08,14.39
1998-06-11,14.41,5217.0,14.85,14.87,14.39
1998-06-12,14.85,14421.0,14.74,15.01,14.54
1998-06-15,14.7,10502.0,15.08,15.16,14.63
1998-06-16,14.29,8010.0,14.63,14.7,14.08
1998-06-17,14.44,8369.0,14.47,14.97,14.37
1998-06-18,14.74,7914.0,14.7,14.97,14.61
1998-06-19,14.97,11806.0,14.85,15.22,14.62
1998-06-22,15.54,42106.0,14.97,16.01,14.97
1998-06-23,16.51,46239.0,15.63,16.7,15.62
1998-06-24,16.76,37471.0,16.77,17.16,16.51
1998-06-25,16.28,25793.0,16.77,17.01,16.24
1998-06-26,16.44,16470.0,16.39,16.61,16.14
1998-06-29,16.49,15659.0,16.51,16.77,16.24
1998-06-30,15.92,14281.0,16.62,16.74,15.77
1998-07-01,15.02,16459.0,16.08,16.3,14.93
1998-07-02,15.46,13008.0,14.84,15.62,14.77
1998-07-03,15.23,7868.0,15.61,15.61,15.07
1998-07-06,15.24,5690.0,15.17,15.47,14.9
1998-07-07,15.91,11464.0,15.24,15.94,15.08
1998-07-08,15.8,9011.0,16.07,16.2,15.65
1998-07-09,15.48,7426.0,15.85,16.01,15.37
1998-07-10,15.54,8012.0,15.47,15.69,15.39
1998-07-13,14.93,19130.0,15.47,15.62,14.85
1998-07-14,14.65,14587.0,14.93,15.04,14.53
1998-07-15,14.62,6520.0,14.54,14.77,14.39
1998-07-16,14.45,7046.0,14.64,14.84,14.39
1998-07-17,13.61,21614.0,14.47,14.47,13.47
1998-07-20,12.76,16347.0,13.46,13.47,12.7
1998-07-21,13.45,7254.0,12.66,13.93,12.54
1998-07-22,13.11,5790.0,13.45,13.66,13.08
1998-07-23,13.46,4445.0,13.08,13.49,13.08
1998-07-24,14.08,8244.0,13.46,14.22,13.46
1998-07-27,13.85,3562.0,14.08,14.09,13.77
1998-07-28,13.94,2923.0,13.77,14.24,13.54
1998-07-29,13.97,3900.0,14.04,14.14,13.85
1998-07-30,13.94,6974.0,13.94,14.46,13.69
1998-08-03,13.28,8023.0,14.07,14.07,13.2
1998-08-04,13.24,5107.0,13.01,13.54,12.94
1998-08-05,14.42,27717.0,14.06,14.7,13.7
1998-08-06,13.94,11378.0,14.27,14.59,13.92
1998-08-07,13.69,5662.0,14.08,14.16,13.62
1998-08-10,13.23,8291.0,13.45,13.65,12.93
1998-08-11,13.17,3690.0,13.24,13.6,13.08
1998-08-12,13.29,8845.0,13.4,13.48,12.85
1998-08-13,13.33,6248.0,13.31,13.58,13.24
1998-08-14,12.89,6493.0,13.39,13.47,12.77
1998-08-17,11.24,11153.0,12.77,12.77,11.24
1998-08-18,10.61,11252.0,11.01,11.59,10.48
1998-08-19,11.21,6738.0,10.31,11.23,10.31
1998-08-20,11.54,7128.0,11.21,11.62,10.94
1998-08-21,11.93,8568.0,11.54,11.99,11.39
1998-08-24,11.76,5346.0,11.85,12.12,11.62
1998-08-25,11.45,4902.0,11.74,11.74,11.25
1998-08-26,11.35,3953.0,11.37,11.68,11.27
1998-08-27,10.93,6620.0,11.27,11.27,10.91
1998-08-28,10.77,7238.0,10.85,10.93,10.57
1998-08-31,10.84,6158.0,10.55,10.84,10.08
1998-09-01,10.52,3427.0,10.84,10.84,10.51
1998-09-02,10.48,2521.0,10.52,10.7,10.24
1998-09-03,10.58,2023.0,10.76,10.84,10.57
1998-09-04,10.81,3207.0,10.62,10.97,10.59
1998-09-07,11.16,3385.0,10.93,11.16,10.85
1998-09-08,10.95,3702.0,11.24,11.35,10.7
1998-09-09,11.15,5384.0,10.93,11.17,10.84
1998-09-10,12.01,15779.0,11.24,12.16,11.24
1998-09-11,11.99,11135.0,12.08,12.45,11.85
1998-09-14,11.94,7388.0,11.97,12.05,11.77
1998-09-15,11.71,7023.0,12.01,12.01,11.7
1998-09-16,11.54,9428.0,11.7,11.77,11.31
1998-09-17,11.16,7734.0,11.54,11.68,11.1
1998-09-18,10.86,7433.0,11.08,11.12,10.81
1998-09-21,11.27,3829.0,10.61,11.35,10.61
1998-09-22,11.01,2881.0,11.27,11.3,10.97
1998-09-23,11.01,3797.0,11.01,11.08,10.86
1998-09-24,10.83,3586.0,11.04,11.04,10.81
1998-09-25,11.02,2249.0,10.76,11.04,10.62
1998-09-28,11.01,2901.0,10.93,11.08,10.74
1998-09-29,11.27,4457.0,11.03,11.54,11.03
1998-09-30,11.58,5206.0,11.31,11.74,11.31
1998-10-05,11.41,3269.0,11.62,11.74,11.39
1998-10-06,11.08,3121.0,11.41,11.5,11.01
1998-10-07,11.04,1804.0,11.01,11.16,11.01
1998-10-08,11.14,1559.0,11.07,11.39,11.07
1998-10-09,11.13,2426.0,11.22,11.35,11.06
1998-10-12,10.93,3706.0,11.14,11.2,10.91
1998-10-13,11.07,3338.0,11.01,11.08,10.93
1998-10-14,11.07,2847.0,11.13,11.37,11.01
1998-10-15,11.07,3474.0,11.12,11.3,10.97
1998-10-16,11.24,3763.0,11.01,11.53,11.01
1998-10-19,11.3,3498.0,11.62,11.62,11.27
1998-10-20,11.3,2538.0,11.37,11.51,11.26
1998-10-21,10.87,4750.0,11.39,11.39,10.85
1998-10-22,10.77,4845.0,10.7,10.85,10.59
1998-10-23,10.82,3887.0,10.77,11.14,10.77
1998-10-26,10.68,4028.0,10.85,10.85,10.45
1998-10-27,10.44,3924.0,10.68,10.71,10.38
1998-10-28,10.54,3619.0,10.48,10.54,10.37
1998-10-29,10.58,3055.0,10.58,10.85,10.51
1998-10-30,10.94,5025.0,10.58,11.14,10.51
1998-11-02,11.01,1925.0,11.01,11.12,10.7
1998-11-03,11.09,3948.0,11.16,11.35,11.07
1998-11-04,11.14,4297.0,11.13,11.28,11.07
1998-11-05,11.27,4119.0,11.07,11.3,11.07
1998-11-06,11.77,17115.0,11.37,12.07,11.35
1998-11-09,12.16,11141.0,11.93,12.31,11.89
1998-11-10,11.91,6441.0,12.22,12.3,11.85
1998-11-11,11.87,5195.0,11.93,12.2,11.62
1998-11-12,11.92,6222.0,11.87,12.12,11.87
1998-11-13,11.85,4541.0,11.99,11.99,11.77
1998-11-16,12.16,8395.0,11.85,12.43,11.77
1998-11-17,12.35,10227.0,12.32,12.45,12.04
1998-11-18,12.57,15384.0,12.43,12.97,12.37
1998-11-19,12.42,5172.0,12.47,12.7,12.27
1998-11-20,12.63,8497.0,12.43,12.84,12.42
1998-11-23,13.24,14274.0,12.71,13.3,12.71
1998-11-24,13.14,8973.0,13.31,13.45,13.12
1998-11-25,12.64,6417.0,13.16,13.31,12.59
1998-11-26,12.31,6667.0,12.54,12.67,12.24
1998-11-27,12.16,5562.0,12.31,12.54,12.04
1998-11-30,12.14,4382.0,12.14,12.2,11.94
1998-12-01,11.94,2602.0,12.21,12.28,11.93
1998-12-02,12.08,3372.0,11.97,12.09,11.78
1998-12-03,11.94,2870.0,12.16,12.24,11.81
1998-12-04,12.01,1944.0,11.96,12.17,11.93
1998-12-07,11.97,1922.0,12.3,12.42,11.97
1998-12-08,11.95,1963.0,11.97,12.12,11.77
1998-12-09,11.99,1113.0,11.97,12.12,11.93
1998-12-10,11.91,1938.0,12.04,12.16,11.85
1998-12-11,12.05,1186.0,11.85,12.07,11.77
1998-12-14,11.53,3516.0,12.14,12.14,11.51
1998-12-15,11.31,5833.0,11.38,11.39,10.85
1998-12-16,11.13,1940.0,11.31,11.31,11.09
1998-12-17,10.81,3389.0,11.01,11.08,10.81
1998-12-18,10.84,2408.0,10.7,11.08,10.62
1998-12-21,10.94,1701.0,10.87,11.14,10.83
1998-12-22,11.37,3453.0,11.01,11.39,11.01
1998-12-23,11.16,2282.0,11.45,11.45,11.08
1998-12-24,11.1,1727.0,11.16,11.24,11.05
1998-12-25,11.11,1314.0,11.31,11.38,11.08
1998-12-28,10.98,1568.0,11.11,11.3,10.93
1998-12-29,10.7,5112.0,10.85,10.94,10.65
1998-12-30,10.84,3225.0,10.47,10.85,10.47
1998-12-31,10.88,1037.0,10.84,11.09,10.77
1999-01-04,10.76,1074.0,10.99,10.99,10.76
1999-01-05,10.7,2291.0,10.76,10.91,10.43
1999-01-06,10.72,1029.0,10.71,10.81,10.54
1999-01-07,10.7,1751.0,10.77,10.91,10.54
1999-01-08,11.25,4355.0,10.7,11.47,10.7
1999-01-11,11.22,2256.0,11.37,11.37,11.01
1999-01-12,11.07,1580.0,11.12,11.2,11.01
1999-01-13,11.01,1840.0,11.01,11.08,10.9
1999-01-14,11.03,1946.0,11.01,11.11,10.89
1999-01-15,11.01,1804.0,11.24,11.24,10.91
1999-01-18,11.65,5251.0,11.01,11.68,10.93
1999-01-19,11.61,3450.0,11.67,11.77,11.54
1999-01-20,11.38,2896.0,11.54,11.91,11.37
1999-01-21,11.31,1591.0,11.2,11.45,11.2
1999-01-22,11.37,2592.0,11.47,11.58,11.31
1999-01-25,11.03,2484.0,11.37,11.37,11.02
1999-01-26,10.91,2428.0,11.0,11.2,10.91
1999-01-27,11.01,1703.0,10.99,11.11,10.93
1999-01-28,10.8,1926.0,11.04,11.07,10.77
1999-01-29,10.76,2097.0,10.8,10.93,10.62
1999-02-01,10.57,2628.0,10.7,10.7,10.51
1999-02-02,10.72,2042.0,10.46,10.74,10.43
1999-02-03,10.52,1718.0,10.82,10.82,10.47
1999-02-04,10.56,1434.0,10.47,10.77,10.47
1999-02-05,10.28,2124.0,10.47,10.51,10.25
1999-02-08,9.78,3385.0,10.2,10.24,9.7
1999-02-09,9.3,8235.0,10.24,10.24,9.14
1999-03-01,8.92,4942.0,9.28,9.28,8.31
1999-03-02,8.69,2390.0,8.89,8.89,8.62
1999-03-03,8.97,3272.0,8.69,9.02,8.69
1999-03-04,9.16,2717.0,9.01,9.21,8.89
1999-03-05,9.07,2556.0,9.08,9.22,8.93
1999-03-08,8.97,2547.0,9.03,9.16,8.71
1999-03-09,8.87,3843.0,9.03,9.04,8.81
1999-03-10,8.64,4637.0,8.85,8.85,8.59
1999-03-11,9.17,6833.0,8.69,9.31,8.69
1999-03-12,9.1,2987.0,9.34,9.34,9.09
1999-03-15,9.16,4899.0,9.1,9.31,8.85
1999-03-16,9.03,2349.0,9.22,9.22,8.94
1999-03-17,8.99,3901.0,8.95,9.14,8.91
1999-03-18,8.85,2685.0,8.84,8.93,8.71
1999-03-22,9.16,6011.0,9.08,9.35,8.97
1999-03-23,9.04,2598.0,9.16,9.31,9.01
1999-03-24,9.06,2432.0,9.01,9.16,8.97
1999-03-25,8.85,1944.0,9.04,9.04,8.85
1999-03-26,8.94,3059.0,8.83,9.01,8.74
1999-03-29,9.14,5399.0,8.87,9.27,8.81
1999-03-30,9.33,15747.0,9.03,9.44,9.03
1999-03-31,9.75,15090.0,9.41,9.76,9.37
1999-04-01,9.58,8443.0,10.21,10.21,9.48
1999-04-02,9.61,4574.0,9.58,9.8,9.51
1999-04-05,9.31,8412.0,9.62,9.66,9.1
1999-04-06,9.13,3808.0,9.27,9.39,9.08
1999-04-07,9.03,4185.0,9.14,9.24,8.89
1999-04-08,9.04,3535.0,9.01,9.04,8.86
1999-04-09,8.85,5161.0,9.04,9.04,8.82
1999-04-12,8.58,7653.0,8.77,8.81,8.37
1999-04-13,8.45,3736.0,8.47,8.6,8.4
1999-04-14,8.64,2310.0,8.53,8.69,8.47
1999-04-15,8.47,2846.0,8.62,8.62,8.36
1999-04-16,8.39,3052.0,8.44,8.62,8.31
1999-04-19,8.18,2886.0,8.31,8.43,8.12
1999-04-20,7.91,6022.0,8.2,8.24,7.85
1999-04-21,7.76,4958.0,7.85,8.06,7.69
1999-04-22,7.58,4431.0,7.7,7.7,7.32
1999-04-23,7.57,2342.0,7.54,7.68,7.47
1999-04-26,7.23,3196.0,7.57,7.62,7.17
1999-04-27,6.89,5144.0,7.16,7.2,6.77
1999-04-28,7.07,2819.0,6.85,7.24,6.85
1999-04-29,7.26,2265.0,7.16,7.27,7.08
1999-04-30,7.35,1775.0,7.27,7.37,7.24
1999-05-04,7.12,1305.0,7.3,7.31,7.04
1999-05-05,7.04,1378.0,7.12,7.13,7.01
1999-05-06,7.35,2182.0,7.08,7.54,7.04
1999-05-07,7.29,775.0,7.16,7.51,7.09
1999-05-10,6.68,3741.0,7.24,7.24,6.45
1999-05-11,6.81,1686.0,6.68,6.93,6.68
1999-05-12,6.81,1706.0,6.83,7.15,6.54
1999-05-13,6.61,2056.0,6.77,6.85,6.54
1999-05-14,6.16,3871.0,6.61,6.62,6.14
1999-05-17,5.74,2927.0,6.12,6.12,5.74
1999-05-18,5.85,1830.0,5.74,6.16,5.74
1999-05-19,6.65,6030.0,5.84,6.8,5.84
1999-05-20,7.12,9148.0,6.7,7.29,6.7
1999-05-21,7.67,12565.0,7.17,7.85,7.16
1999-05-24,8.3,16787.0,7.77,8.37,7.68
1999-05-25,7.68,12266.0,8.37,8.52,7.56
1999-05-26,8.12,15498.0,7.61,8.35,7.47
1999-05-27,9.27,36744.0,8.31,9.27,8.2
1999-05-28,9.14,19325.0,9.23,9.47,9.01
1999-05-31,8.84,20425.0,9.22,9.58,8.54
1999-06-01,8.7,9408.0,8.84,8.93,8.54
1999-06-02,8.34,14185.0,8.7,8.85,8.24
1999-06-03,7.88,10176.0,8.24,8.24,7.82
1999-06-04,8.13,8299.0,7.84,8.16,7.82
1999-06-07,8.46,11103.0,8.14,8.61,7.89
1999-06-08,8.24,6495.0,8.47,8.64,8.22
1999-06-09,8.35,6731.0,8.25,8.38,7.94
1999-06-10,8.83,18205.0,8.55,9.2,8.35
1999-06-11,8.77,11256.0,8.82,9.06,8.64
1999-06-14,9.34,15828.0,8.77,9.4,8.77
1999-06-15,8.62,21337.0,9.47,9.93,8.54
1999-06-16,9.7,24879.0,8.7,9.87,8.68
1999-06-17,10.52,50584.0,9.93,10.85,9.7
1999-06-18,10.3,25757.0,10.62,10.77,10.2
1999-06-21,11.28,33404.0,10.39,11.51,10.35
1999-06-22,11.5,38700.0,11.27,11.76,11.1
1999-06-23,11.61,41501.0,11.57,11.75,11.21
1999-06-24,12.22,31147.0,11.62,12.7,11.61
1999-06-25,12.47,77894.0,12.39,13.81,12.31
1999-06-28,14.07,46526.0,12.8,14.07,12.8
1999-06-29,13.82,45319.0,14.47,14.83,13.31
1999-06-30,13.07,35819.0,13.93,14.08,12.74
1999-07-01,11.4,25581.0,11.77,12.7,11.4
1999-07-02,12.04,31201.0,11.62,12.16,10.54
1999-07-05,11.06,17639.0,12.04,12.15,11.05
1999-07-06,10.39,13150.0,10.7,11.08,10.24
1999-07-07,10.85,10882.0,10.47,10.91,10.3
1999-07-08,11.31,9295.0,11.01,11.54,10.85
1999-07-09,11.11,9239.0,11.39,11.4,10.85
1999-07-12,11.12,8547.0,11.08,11.35,10.69
1999-07-13,10.62,7643.0,11.16,11.24,10.54
1999-07-14,10.99,8048.0,10.85,11.01,10.54
1999-07-15,10.92,4965.0,11.17,11.24,10.85
1999-07-16,10.9,9285.0,10.87,11.16,10.77
1999-07-19,9.85,10787.0,10.46,10.62,9.47
1999-07-20,11.01,12548.0,9.62,11.08,9.51
1999-07-21,11.0,14542.0,11.04,11.22,10.62
1999-07-22,10.16,8780.0,10.94,11.01,10.16
1999-07-23,10.3,6715.0,10.16,10.62,10.08
1999-07-26,10.04,6997.0,10.31,10.31,9.91
1999-07-27,10.06,3566.0,10.01,10.31,9.93
1999-07-28,10.06,3959.0,10.12,10.24,10.04
1999-07-29,10.15,5786.0,10.06,10.51,10.04
1999-07-30,10.04,4045.0,10.16,10.31,9.97
1999-08-02,10.01,5410.0,10.09,10.17,9.97
1999-08-03,10.04,4886.0,10.01,10.2,9.85
1999-08-04,10.73,7943.0,10.07,10.99,10.07
1999-08-05,10.47,5373.0,10.77,10.93,10.39
