date,close,volume,open,high,low
2010-11-23,0.44,36093.0,0.41,0.46,0.37
2010-11-24,0.46,26361.0,0.43,0.47,0.41
2010-11-25,0.41,21849.0,0.45,0.48,0.4
2010-11-26,0.42,9847.0,0.4,0.43,0.4
2010-11-29,0.57,39379.0,0.46,0.57,0.46
2010-11-30,0.62,59729.0,0.67,0.69,0.55
2010-12-01,0.58,25210.0,0.59,0.64,0.57
2010-12-02,0.59,24010.0,0.6,0.66,0.58
2010-12-03,0.52,23581.0,0.56,0.6,0.49
2010-12-06,0.47,23873.0,0.5,0.52,0.44
2010-12-07,0.57,20784.0,0.45,0.59,0.45
2010-12-08,0.56,14366.0,0.56,0.62,0.54
2010-12-09,0.58,19800.0,0.55,0.59,0.51
2010-12-10,0.58,14203.0,0.55,0.6,0.52
2010-12-13,0.7,27723.0,0.59,0.72,0.58
2010-12-14,0.71,22081.0,0.7,0.73,0.67
2010-12-15,0.66,37096.0,0.72,0.72,0.64
2010-12-16,0.71,24277.0,0.65,0.76,0.62
2010-12-17,0.72,12707.0,0.7,0.73,0.67
2010-12-20,0.76,22338.0,0.72,0.77,0.68
2010-12-21,0.72,16072.0,0.76,0.78,0.7
2010-12-22,0.68,13044.0,0.74,0.74,0.67
2010-12-23,0.64,13688.0,0.68,0.71,0.64
2010-12-24,0.57,36197.0,0.63,0.67,0.48
2010-12-27,0.46,21898.0,0.55,0.58,0.46
2010-12-28,0.42,26694.0,0.45,0.46,0.39
2010-12-29,0.51,26064.0,0.41,0.55,0.41
2010-12-30,0.57,20043.0,0.52,0.62,0.5
2010-12-31,0.63,11622.0,0.57,0.63,0.56
2011-01-04,0.62,12242.0,0.61,0.66,0.59
2011-01-05,0.62,11835.0,0.61,0.62,0.57
2011-01-06,0.63,9561.0,0.62,0.65,0.58
2011-01-07,0.59,10412.0,0.63,0.65,0.57
2011-01-11,0.43,17798.0,0.53,0.54,0.43
2011-01-12,0.45,14221.0,0.44,0.49,0.4
2011-01-13,0.45,6737.0,0.45,0.48,0.44
2011-01-14,0.42,6447.0,0.5,0.5,0.4
2011-01-17,0.33,16204.0,0.46,0.46,0.29
2011-01-18,0.33,8444.0,0.34,0.37,0.3
2011-01-19,0.37,8657.0,0.37,0.38,0.33
2011-01-20,0.31,7313.0,0.36,0.38,0.3
2011-01-21,0.36,12003.0,0.29,0.4,0.29
2011-01-24,0.32,7872.0,0.38,0.38,0.32
2011-01-25,0.34,8403.0,0.32,0.35,0.31
2011-01-26,0.36,4178.0,0.32,0.38,0.32
2011-01-27,0.38,5587.0,0.36,0.39,0.35
2011-01-28,0.39,3449.0,0.38,0.39,0.36
2011-01-31,0.38,5070.0,0.39,0.4,0.36
2011-02-01,0.4,4325.0,0.39,0.41,0.37
2011-02-09,0.32,6999.0,0.4,0.4,0.32
2011-02-10,0.37,4012.0,0.32,0.37,0.32
2011-02-11,0.43,6413.0,0.37,0.44,0.37
2011-02-14,0.45,6022.0,0.42,0.46,0.42
2011-02-15,0.45,5999.0,0.45,0.48,0.43
2011-02-16,0.46,5883.0,0.44,0.47,0.43
2011-02-17,0.44,7999.0,0.45,0.49,0.43
2011-02-18,0.47,11847.0,0.44,0.48,0.42
2011-02-21,0.51,7816.0,0.44,0.51,0.44
2011-02-22,0.45,7520.0,0.51,0.52,0.44
2011-02-23,0.46,4313.0,0.45,0.47,0.44
2011-02-24,0.48,5100.0,0.46,0.49,0.45
2011-02-25,0.47,4356.0,0.49,0.5,0.46
2011-02-28,0.47,7810.0,0.47,0.47,0.44
2011-03-01,0.46,4106.0,0.45,0.49,0.45
2011-03-02,0.47,4041.0,0.45,0.47,0.43
2011-03-03,0.45,4727.0,0.45,0.49,0.44
2011-03-04,0.39,10668.0,0.45,0.46,0.38
2011-03-07,0.39,7347.0,0.39,0.42,0.39
2011-03-08,0.38,7909.0,0.39,0.4,0.36
2011-03-09,0.4,5680.0,0.39,0.42,0.38
2011-03-10,0.4,4404.0,0.4,0.41,0.38
2011-03-11,0.4,5041.0,0.39,0.42,0.38
2011-03-14,0.47,11433.0,0.41,0.47,0.41
2011-03-15,0.46,8226.0,0.48,0.48,0.42
2011-03-16,0.46,5766.0,0.47,0.48,0.45
2011-03-17,0.44,5868.0,0.45,0.46,0.41
2011-03-18,0.4,6711.0,0.43,0.46,0.39
2011-03-21,0.38,6716.0,0.4,0.42,0.35
2011-03-22,0.34,5970.0,0.37,0.38,0.33
2011-03-23,0.35,2170.0,0.35,0.36,0.34
2011-03-24,0.35,3432.0,0.36,0.37,0.32
2011-03-25,0.34,5624.0,0.36,0.36,0.33
2011-03-28,0.3,7252.0,0.34,0.34,0.3
2011-03-29,0.29,6112.0,0.3,0.32,0.29
2011-03-30,0.24,7805.0,0.29,0.29,0.22
2011-03-31,0.25,2663.0,0.24,0.26,0.24
2011-04-01,0.25,2153.0,0.26,0.26,0.24
2011-04-06,0.25,3650.0,0.25,0.28,0.24
2011-04-08,0.28,8535.0,0.27,0.31,0.25
2011-04-11,0.27,4107.0,0.3,0.3,0.26
2011-04-12,0.27,7212.0,0.27,0.28,0.24
2011-04-13,0.39,15487.0,0.26,0.4,0.25
2011-04-19,0.53,32319.0,0.53,0.53,0.45
2011-04-20,0.6,70754.0,0.63,0.69,0.58
2011-04-21,0.6,30075.0,0.6,0.61,0.54
2011-04-22,0.62,18280.0,0.58,0.65,0.57
2011-04-25,0.56,7455.0,0.6,0.6,0.48
2011-04-26,0.57,8230.0,0.55,0.58,0.51
2011-04-27,0.54,4890.0,0.57,0.6,0.53
2011-04-28,0.53,9753.0,0.54,0.55,0.45
2011-04-29,0.52,3095.0,0.51,0.54,0.51
2011-05-03,0.56,4832.0,0.52,0.58,0.5
2011-05-05,0.56,7383.0,0.54,0.56,0.5
2011-05-06,0.56,10071.0,0.54,0.61,0.54
2011-05-09,0.59,6204.0,0.56,0.61,0.55
2011-05-10,0.59,5169.0,0.59,0.61,0.56
2011-05-11,0.57,3410.0,0.57,0.59,0.55
2011-05-12,0.55,2358.0,0.54,0.57,0.54
2011-05-13,0.53,3919.0,0.55,0.65,0.52
2011-05-16,0.49,6221.0,0.51,0.53,0.49
2011-05-17,0.5,5636.0,0.48,0.52,0.47
2011-05-18,0.51,3013.0,0.5,0.52,0.49
2011-05-19,0.5,4183.0,0.52,0.53,0.48
2011-05-20,0.49,5723.0,0.49,0.51,0.46
2011-05-23,0.42,3499.0,0.47,0.49,0.42
2011-05-24,0.41,5356.0,0.42,0.5,0.4
2011-05-25,0.39,2942.0,0.41,0.46,0.39
2011-05-26,0.33,4943.0,0.39,0.41,0.33
2011-05-27,0.3,4069.0,0.33,0.33,0.26
2011-05-30,0.29,3203.0,0.28,0.32,0.28
2011-05-31,0.3,2941.0,0.28,0.32,0.28
2011-06-01,0.36,8380.0,0.31,0.36,0.29
2011-06-02,0.35,7532.0,0.34,0.36,0.31
2011-06-03,0.36,1879.0,0.36,0.39,0.34
2011-06-07,0.44,5792.0,0.36,0.44,0.36
2011-06-08,0.47,6526.0,0.44,0.48,0.4
2011-06-09,0.4,7641.0,0.47,0.47,0.39
2011-06-10,0.43,3870.0,0.4,0.43,0.37
2011-06-13,0.45,3590.0,0.43,0.46,0.4
2011-06-14,0.46,5077.0,0.45,0.5,0.45
2011-06-15,0.45,2403.0,0.46,0.48,0.44
2011-06-16,0.42,2585.0,0.45,0.45,0.41
2011-06-17,0.39,1785.0,0.44,0.44,0.39
2011-06-20,0.44,10529.0,0.39,0.48,0.35
2011-06-21,0.47,11257.0,0.43,0.48,0.43
2011-06-22,0.48,5411.0,0.48,0.49,0.47
2011-06-23,0.53,13503.0,0.47,0.56,0.44
2011-06-24,0.56,14438.0,0.53,0.62,0.51
2011-06-27,0.55,14881.0,0.54,0.6,0.54
2011-06-28,0.56,5435.0,0.54,0.57,0.53
2011-06-29,0.55,6555.0,0.54,0.59,0.54
2011-06-30,0.58,11482.0,0.56,0.61,0.55
2011-07-01,0.64,15453.0,0.67,0.67,0.61
2011-07-04,0.7,24205.0,0.66,0.72,0.64
2011-07-05,0.7,18726.0,0.69,0.75,0.67
2011-07-06,0.74,12115.0,0.67,0.74,0.67
2011-07-07,0.74,24672.0,0.74,0.79,0.72
2011-07-08,0.77,15008.0,0.74,0.78,0.69
2011-07-11,0.84,31408.0,0.76,0.91,0.76
2011-07-12,0.85,11615.0,0.83,0.88,0.78
2011-07-13,0.94,15574.0,0.83,0.94,0.8
2011-07-14,0.88,47190.0,0.96,0.97,0.79
2011-07-15,0.83,33113.0,0.85,0.86,0.8
2011-07-18,0.88,25298.0,0.82,0.9,0.81
2011-07-19,0.81,25429.0,0.87,0.87,0.81
2011-07-20,0.8,8910.0,0.84,0.84,0.78
2011-07-21,0.83,15995.0,0.8,0.89,0.8
2011-07-22,0.87,16959.0,0.83,0.91,0.83
2011-07-25,0.84,13363.0,0.86,0.91,0.83
2011-07-26,0.9,11191.0,0.83,0.91,0.83
2011-07-27,1.02,17951.0,0.9,1.04,0.89
2011-07-28,1.02,12685.0,1.01,1.05,0.97
2011-07-29,1.0,10379.0,1.03,1.04,0.96
2011-08-01,0.95,13818.0,0.98,1.0,0.92
2011-08-02,0.99,11840.0,0.94,0.99,0.89
2011-08-03,0.9,20763.0,1.01,1.08,0.9
2011-08-04,0.91,13790.0,0.89,0.92,0.83
2011-08-05,0.88,10053.0,0.86,0.9,0.83
2011-08-08,0.88,10522.0,0.84,0.88,0.76
2011-08-09,0.94,21009.0,0.84,0.95,0.79
2011-08-10,0.99,16784.0,0.96,1.0,0.94
2011-08-11,1.0,14690.0,0.95,1.0,0.94
2011-08-12,1.03,7192.0,1.01,1.04,1.0
2011-08-15,0.94,21274.0,1.03,1.05,0.9
2011-08-16,0.9,13849.0,0.94,0.94,0.88
2011-08-17,0.88,11589.0,0.9,0.9,0.85
2011-08-18,0.86,15673.0,0.88,0.88,0.82
2011-08-19,0.88,6663.0,0.83,0.88,0.81
2011-08-22,0.89,11822.0,0.88,0.9,0.87
2011-08-23,0.88,7416.0,0.89,0.9,0.84
2011-08-24,0.9,5784.0,0.85,0.91,0.85
2011-08-25,0.91,6525.0,0.91,0.92,0.87
2011-08-26,0.89,4249.0,0.91,0.92,0.89
2011-08-29,0.84,13775.0,0.89,0.89,0.81
2011-08-30,0.8,11558.0,0.85,0.85,0.79
2011-08-31,0.77,9343.0,0.8,0.81,0.75
2011-09-01,0.78,3351.0,0.76,0.81,0.76
2011-09-02,0.8,10378.0,0.78,0.81,0.77
2011-09-05,0.82,7948.0,0.8,0.83,0.78
2011-09-06,0.8,2909.0,0.82,0.82,0.78
2011-09-07,0.88,6032.0,0.81,0.89,0.8
2011-09-08,0.86,3156.0,0.88,0.9,0.86
2011-09-09,0.87,4155.0,0.85,0.9,0.84
2011-09-13,0.81,9357.0,0.84,0.87,0.79
2011-09-14,0.8,4982.0,0.81,0.82,0.78
2011-09-15,0.82,2557.0,0.81,0.84,0.79
2011-09-16,0.83,3028.0,0.82,0.84,0.82
2011-09-19,0.83,3278.0,0.84,0.84,0.81
2011-09-20,0.83,2100.0,0.83,0.84,0.81
2011-09-21,0.87,9922.0,0.83,0.89,0.83
2011-09-22,0.86,3468.0,0.84,0.87,0.83
2011-09-23,0.82,6836.0,0.84,0.86,0.8
2011-09-26,0.82,4249.0,0.82,0.89,0.82
2011-09-27,0.67,51666.0,0.82,0.83,0.64
2011-09-28,0.59,27060.0,0.67,0.68,0.56
2011-09-29,0.61,10644.0,0.59,0.62,0.54
2011-09-30,0.6,5366.0,0.6,0.62,0.55
2011-10-10,0.6,8421.0,0.59,0.6,0.53
2011-10-11,0.61,7021.0,0.62,0.66,0.6
2011-10-12,0.69,12155.0,0.59,0.69,0.58
2011-10-13,0.72,11707.0,0.69,0.77,0.67
2011-10-14,0.77,20973.0,0.71,0.77,0.7
2011-10-17,0.82,14481.0,0.77,0.88,0.77
2011-10-19,0.74,6246.0,0.8,0.8,0.71
2011-10-20,0.66,8655.0,0.71,0.74,0.62
2011-10-21,0.57,10774.0,0.66,0.67,0.56
2011-10-24,0.62,6161.0,0.58,0.63,0.55
2011-10-25,0.67,14151.0,0.63,0.67,0.61
2011-10-26,0.68,21727.0,0.66,0.7,0.6
2011-10-27,0.68,16308.0,0.68,0.73,0.68
2011-10-28,0.69,5704.0,0.69,0.72,0.68
2011-10-31,0.69,10765.0,0.7,0.71,0.65
2011-11-01,0.67,15436.0,0.68,0.71,0.63
2011-11-02,0.72,17368.0,0.63,0.72,0.61
2011-11-03,0.72,18364.0,0.71,0.75,0.7
2011-11-04,0.75,10877.0,0.72,0.79,0.72
2011-11-07,0.73,2915.0,0.74,0.76,0.72
2011-11-08,0.67,8568.0,0.71,0.74,0.67
2011-11-09,0.7,2720.0,0.67,0.71,0.67
2011-11-10,0.7,5658.0,0.67,0.73,0.67
2011-11-11,0.73,7459.0,0.69,0.73,0.66
2011-11-14,0.77,14323.0,0.73,0.79,0.73
2011-11-15,0.78,21407.0,0.77,0.79,0.75
2011-11-16,0.77,7823.0,0.78,0.8,0.76
2011-11-17,0.78,9618.0,0.75,0.79,0.75
2011-11-18,0.78,9453.0,0.78,0.8,0.76
2011-11-21,0.71,10351.0,0.74,0.76,0.67
2011-11-22,0.63,34280.0,0.67,0.68,0.62
2011-11-23,0.62,15633.0,0.62,0.66,0.6
2011-11-24,0.59,14050.0,0.61,0.62,0.58
2011-11-25,0.61,9117.0,0.59,0.62,0.59
2011-11-28,0.64,5865.0,0.59,0.64,0.59
2011-11-29,0.66,2341.0,0.65,0.67,0.63
2011-11-30,0.61,5187.0,0.65,0.66,0.59
2011-12-01,0.63,5838.0,0.66,0.66,0.62
2011-12-02,0.61,4388.0,0.6,0.62,0.56
2011-12-05,0.58,4586.0,0.58,0.6,0.55
2011-12-06,0.58,3919.0,0.56,0.59,0.56
2011-12-07,0.57,5872.0,0.56,0.58,0.54
2011-12-08,0.55,6384.0,0.55,0.58,0.53
2011-12-09,0.55,1180.0,0.53,0.57,0.53
2011-12-12,0.55,9919.0,0.54,0.57,0.53
2011-12-13,0.55,6563.0,0.52,0.55,0.52
2011-12-14,0.53,6486.0,0.54,0.56,0.48
2011-12-15,0.57,9322.0,0.52,0.57,0.5
2011-12-16,0.6,3372.0,0.54,0.6,0.54
2011-12-19,0.58,3574.0,0.6,0.6,0.56
2011-12-20,0.56,1763.0,0.58,0.6,0.56
2011-12-21,0.53,1442.0,0.56,0.57,0.53
2011-12-22,0.54,2805.0,0.53,0.54,0.49
2011-12-23,0.57,2310.0,0.51,0.58,0.51
2011-12-26,0.54,1506.0,0.56,0.57,0.54
2011-12-27,0.5,2569.0,0.52,0.54,0.49
2011-12-28,0.51,3004.0,0.48,0.51,0.45
2011-12-29,0.47,2160.0,0.49,0.52,0.47
2011-12-30,0.53,10087.0,0.47,0.53,0.45
2012-01-04,0.45,6058.0,0.52,0.52,0.44
2012-01-05,0.3,9873.0,0.44,0.44,0.3
2012-01-06,0.29,14427.0,0.3,0.32,0.27
2012-01-09,0.31,11525.0,0.29,0.33,0.28
2012-01-10,0.37,7843.0,0.32,0.39,0.31
2012-01-11,0.35,6761.0,0.38,0.38,0.34
2012-01-12,0.41,12399.0,0.33,0.41,0.33
2012-01-13,0.34,10403.0,0.41,0.41,0.33
2012-01-16,0.29,6683.0,0.32,0.33,0.29
2012-01-17,0.33,10595.0,0.3,0.33,0.22
2012-01-18,0.25,6730.0,0.33,0.33,0.25
2012-01-19,0.29,3515.0,0.25,0.3,0.25
2012-01-20,0.35,5341.0,0.29,0.37,0.27
2012-01-30,0.37,5640.0,0.35,0.38,0.34
2012-01-31,0.35,4605.0,0.36,0.38,0.34
2012-02-01,0.37,2332.0,0.35,0.39,0.34
2012-02-02,0.41,4402.0,0.37,0.42,0.35
2012-02-03,0.45,5227.0,0.41,0.46,0.4
2012-02-06,0.46,13480.0,0.48,0.51,0.44
2012-02-07,0.44,6600.0,0.46,0.46,0.43
2012-02-08,0.47,9506.0,0.44,0.48,0.42
2012-02-09,0.51,9041.0,0.47,0.51,0.47
2012-02-10,0.51,2950.0,0.48,0.52,0.48
2012-02-13,0.49,13627.0,0.48,0.55,0.48
2012-02-14,0.51,3750.0,0.49,0.52,0.49
2012-02-15,0.51,5705.0,0.5,0.52,0.49
2012-02-16,0.49,15294.0,0.51,0.54,0.48
2012-02-17,0.49,2760.0,0.49,0.5,0.47
2012-02-20,0.5,1658.0,0.52,0.52,0.5
2012-02-21,0.5,8775.0,0.47,0.5,0.46
2012-02-22,0.58,21062.0,0.52,0.63,0.52
2012-02-23,0.59,7642.0,0.57,0.61,0.56
2012-02-24,0.61,10467.0,0.6,0.62,0.6
2012-02-27,0.61,13646.0,0.61,0.62,0.59
2012-02-28,0.58,9748.0,0.58,0.61,0.54
2012-02-29,0.51,24836.0,0.56,0.56,0.5
2012-03-01,0.59,20038.0,0.5,0.59,0.49
2012-03-02,0.59,23253.0,0.59,0.66,0.58
2012-03-05,0.62,13688.0,0.59,0.64,0.56
2012-03-06,0.62,6911.0,0.62,0.62,0.6
2012-03-07,0.58,8940.0,0.58,0.62,0.58
2012-03-08,0.59,6167.0,0.57,0.62,0.57
2012-03-09,0.61,8904.0,0.59,0.61,0.59
2012-03-12,0.6,7844.0,0.61,0.63,0.58
2012-03-13,0.62,4959.0,0.58,0.62,0.58
2012-03-14,0.58,12017.0,0.61,0.66,0.58
2012-03-15,0.56,4672.0,0.58,0.59,0.54
2012-03-16,0.54,15260.0,0.56,0.58,0.52
2012-03-19,0.52,21216.0,0.54,0.55,0.49
2012-03-20,0.5,9387.0,0.53,0.53,0.5
2012-03-21,0.52,7922.0,0.51,0.53,0.49
2012-03-22,0.52,12087.0,0.52,0.53,0.5
2012-03-23,0.47,6550.0,0.5,0.52,0.46
2012-03-26,0.39,25115.0,0.47,0.49,0.38
2012-03-27,0.41,31992.0,0.39,0.42,0.39
2012-03-28,0.35,15276.0,0.41,0.42,0.34
2012-03-29,0.35,16005.0,0.3,0.36,0.3
2012-03-30,0.35,7185.0,0.35,0.36,0.32
2012-04-05,0.39,6383.0,0.35,0.41,0.35
2012-04-06,0.39,7784.0,0.38,0.42,0.35
2012-04-09,0.4,6292.0,0.38,0.41,0.38
2012-04-10,0.39,7802.0,0.4,0.42,0.35
2012-04-11,0.39,2577.0,0.39,0.41,0.38
2012-04-12,0.39,6713.0,0.39,0.41,0.38
2012-04-13,0.4,10709.0,0.43,0.44,0.39
2012-04-16,0.38,5813.0,0.4,0.41,0.38
2012-04-17,0.38,16283.0,0.37,0.39,0.35
2012-04-19,0.43,16745.0,0.39,0.46,0.39
2012-04-20,0.43,13190.0,0.43,0.44,0.42
2012-04-23,0.38,11244.0,0.44,0.44,0.37
2012-04-24,0.35,15177.0,0.36,0.4,0.32
2012-04-25,0.31,17545.0,0.35,0.38,0.31
2012-04-26,0.33,10167.0,0.32,0.34,0.31
2012-04-27,0.31,5967.0,0.33,0.33,0.31
2012-05-02,0.34,6136.0,0.33,0.35,0.32
2012-05-03,0.34,7088.0,0.34,0.37,0.32
2012-05-04,0.34,4024.0,0.34,0.35,0.33
2012-05-07,0.4,12087.0,0.34,0.4,0.34
2012-05-08,0.44,24308.0,0.39,0.45,0.39
2012-05-09,0.42,7482.0,0.43,0.44,0.41
2012-05-10,0.43,4889.0,0.42,0.44,0.42
2012-05-11,0.39,5032.0,0.42,0.43,0.39
2012-05-14,0.44,9391.0,0.4,0.44,0.4
2012-05-15,0.44,7493.0,0.42,0.44,0.42
2012-05-16,0.47,18869.0,0.44,0.5,0.44
2012-05-17,0.5,5327.0,0.46,0.5,0.46
2012-05-18,0.48,8805.0,0.48,0.5,0.47
2012-05-21,0.45,3789.0,0.49,0.49,0.44
2012-05-22,0.45,6001.0,0.45,0.48,0.44
2012-05-23,0.43,7890.0,0.44,0.44,0.42
2012-05-24,0.43,2940.0,0.42,0.46,0.41
2012-05-25,0.43,6732.0,0.44,0.45,0.42
2012-05-28,0.41,3601.0,0.4,0.44,0.4
2012-05-29,0.45,16791.0,0.41,0.46,0.4
2012-05-30,0.45,7688.0,0.45,0.47,0.43
2012-05-31,0.52,26111.0,0.43,0.54,0.43
2012-06-01,0.53,12662.0,0.52,0.54,0.51
2012-06-04,0.51,20183.0,0.5,0.54,0.49
2012-06-05,0.5,11640.0,0.5,0.54,0.5
2012-06-06,0.5,7857.0,0.52,0.53,0.49
2012-06-07,0.53,13778.0,0.51,0.56,0.51
2012-06-08,0.53,12302.0,0.53,0.6,0.53
2012-06-11,0.56,9022.0,0.53,0.57,0.5
2012-06-12,0.59,8107.0,0.54,0.61,0.53
2012-06-13,0.62,12888.0,0.58,0.64,0.58
2012-06-14,0.62,8129.0,0.63,0.64,0.6
2012-06-15,0.63,8463.0,0.62,0.64,0.6
2012-06-18,0.64,7769.0,0.64,0.66,0.62
2012-06-19,0.63,8411.0,0.65,0.65,0.6
2012-06-20,0.65,9038.0,0.61,0.65,0.6
2012-06-21,0.68,22237.0,0.67,0.68,0.62
2012-06-25,0.64,22197.0,0.68,0.71,0.63
2012-06-26,0.64,14236.0,0.64,0.64,0.6
2012-06-27,0.71,33235.0,0.64,0.77,0.6
2012-06-28,0.76,37497.0,0.69,0.77,0.69
2012-06-29,0.83,24899.0,0.76,0.84,0.73
2012-07-02,0.86,15017.0,0.83,0.88,0.82
2012-07-03,0.86,45082.0,0.86,0.93,0.82
2012-07-04,0.73,49801.0,0.87,0.89,0.71
2012-07-05,0.76,24226.0,0.71,0.77,0.67
2012-07-06,0.8,14290.0,0.76,0.82,0.73
2012-07-09,0.83,19257.0,0.8,0.87,0.78
2012-07-10,0.78,5134.0,0.85,0.85,0.73
2012-07-11,0.79,9369.0,0.79,0.8,0.76
2012-07-12,0.9,26206.0,0.77,0.91,0.77
2012-07-13,0.9,13409.0,0.9,0.91,0.87
2012-07-16,0.84,13211.0,0.89,0.92,0.77
2012-07-17,0.87,4606.0,0.8,0.87,0.8
2012-07-18,0.8,7084.0,0.88,0.88,0.77
2012-07-19,0.85,7042.0,0.78,0.85,0.78
2012-07-20,0.86,4167.0,0.8,0.87,0.8
2012-07-23,0.89,6417.0,0.83,0.89,0.8
2012-07-24,0.95,14917.0,0.88,0.96,0.88
2012-07-25,1.04,25571.0,0.93,1.06,0.93
2012-07-26,0.99,10371.0,1.07,1.07,0.99
2012-07-27,0.88,31659.0,0.99,1.02,0.87
2012-07-30,0.92,8268.0,0.88,0.95,0.87
2012-07-31,0.75,24922.0,0.89,0.89,0.74
2012-08-01,0.83,13366.0,0.75,0.85,0.75
2012-08-02,0.79,13102.0,0.8,0.85,0.79
2012-08-03,0.83,19251.0,0.79,0.86,0.79
2012-08-06,0.91,22245.0,0.88,0.96,0.85
2012-08-07,1.02,19262.0,0.91,1.03,0.9
2012-08-08,0.93,42742.0,0.99,0.99,0.9
2012-08-09,1.02,19813.0,0.93,1.04,0.9
2012-08-10,1.05,9809.0,1.02,1.05,0.99
2012-08-13,1.0,5498.0,1.01,1.05,0.98
2012-08-14,1.02,9712.0,0.99,1.04,0.92
2012-08-15,1.02,9801.0,1.01,1.04,0.96
2012-08-16,0.97,6043.0,0.97,1.04,0.96
2012-08-17,0.94,5066.0,0.97,0.99,0.91
2012-08-20,0.93,4058.0,0.94,0.95,0.91
2012-08-21,1.03,17885.0,0.94,1.12,0.93
2012-08-22,1.1,21391.0,1.06,1.16,1.03
2012-08-23,1.09,9262.0,1.1,1.1,1.05
2012-08-24,1.02,6515.0,1.09,1.09,1.02
2012-08-27,1.03,4977.0,1.02,1.06,0.99
2012-08-28,1.05,4233.0,1.05,1.07,0.99
2012-08-29,1.13,10848.0,1.05,1.14,1.03
2012-08-30,1.02,14878.0,1.11,1.16,0.97
2012-08-31,0.98,6811.0,1.02,1.03,0.96
2012-09-03,1.03,8645.0,0.98,1.04,0.96
2012-09-04,1.04,7610.0,1.04,1.09,0.99
2012-09-05,1.05,3571.0,1.01,1.07,1.01
2012-09-06,1.03,5054.0,1.04,1.07,1.01
2012-09-07,1.04,5820.0,1.03,1.08,1.02
2012-09-10,1.07,2852.0,1.05,1.07,1.02
2012-09-11,0.97,16211.0,1.06,1.07,0.96
2012-09-12,0.99,3329.0,0.96,1.02,0.96
2012-09-13,0.98,3284.0,1.02,1.02,0.98
2012-09-14,0.94,6976.0,0.97,1.0,0.93
2012-09-17,0.94,2730.0,0.95,0.97,0.91
2012-09-18,0.99,11451.0,0.93,1.0,0.93
2012-09-19,0.97,5109.0,1.01,1.01,0.96
2012-09-20,0.92,5626.0,0.96,0.98,0.91
2012-09-21,0.86,14126.0,0.92,0.93,0.86
2012-09-24,0.89,3979.0,0.89,0.91,0.83
2012-09-25,0.86,1538.0,0.91,0.91,0.86
2012-09-26,0.83,2111.0,0.86,0.91,0.83
2012-09-27,0.86,6358.0,0.82,0.9,0.81
2012-09-28,0.91,8315.0,0.9,0.94,0.88
2012-10-08,0.92,5435.0,0.88,0.93,0.88
2012-10-09,0.96,7659.0,0.93,0.98,0.93
2012-10-10,1.04,14636.0,0.96,1.04,0.95
2012-10-11,1.02,7638.0,1.05,1.09,1.01
2012-10-12,0.99,3134.0,1.05,1.05,0.96
2012-10-15,0.99,1826.0,1.01,1.01,0.97
2012-10-16,0.98,3102.0,0.96,1.02,0.96
2012-10-17,0.99,2055.0,1.01,1.02,0.97
2012-10-18,1.02,1562.0,1.01,1.04,0.98
2012-10-19,1.02,755.0,1.02,1.03,1.01
