date,close,volume,open,high,low
2010-02-23,-0.27,54231.0,-0.4,-0.26,-0.5
2010-02-24,-0.16,53939.0,-0.34,-0.12,-0.4
2010-02-25,-0.1,88722.0,-0.08,-0.07,-0.2
2010-02-26,-0.15,72889.0,-0.1,0.05,-0.21
2010-03-01,-0.04,121328.0,-0.15,-0.02,-0.2
2010-03-02,0.05,110846.0,0.01,0.2,-0.1
2010-03-03,0.09,88275.0,0.06,0.16,-0.03
2010-03-04,-0.34,102925.0,0.1,0.16,-0.4
2010-03-05,-0.23,64175.0,-0.3,-0.19,-0.37
2010-03-08,-0.13,60518.0,-0.22,-0.08,-0.32
2010-03-09,0.0,63928.0,-0.17,0.06,-0.25
2010-03-10,-0.11,41285.0,0.0,0.05,-0.16
2010-03-11,-0.32,48065.0,-0.12,-0.05,-0.38
2010-03-12,-0.5,57531.0,-0.3,-0.26,-0.52
2010-03-15,-0.72,68577.0,-0.52,-0.5,-0.77
2010-03-16,-0.63,32677.0,-0.72,-0.6,-0.74
2010-03-17,-0.45,39479.0,-0.62,-0.42,-0.62
2010-03-18,-0.49,33598.0,-0.45,-0.4,-0.5
2010-03-19,-0.43,49663.0,-0.48,-0.41,-0.65
2010-03-22,-0.38,36963.0,-0.44,-0.35,-0.5
2010-03-23,-0.55,37829.0,-0.38,-0.38,-0.57
2010-03-24,-0.58,35002.0,-0.55,-0.45,-0.6
2010-03-25,-0.57,44157.0,-0.59,-0.47,-0.66
2010-03-26,-0.3,86311.0,-0.57,-0.18,-0.64
2010-03-29,-0.26,69783.0,-0.3,-0.16,-0.38
2010-03-30,-0.22,60598.0,-0.3,-0.17,-0.35
2010-03-31,-0.16,60716.0,-0.19,-0.07,-0.26
2010-04-01,0.0,95360.0,-0.16,0.05,-0.26
2010-04-02,-0.02,76997.0,-0.02,0.0,-0.15
2010-04-06,-0.05,58821.0,0.04,0.06,-0.12
2010-04-07,-0.05,51594.0,-0.09,0.03,-0.19
2010-04-08,0.02,60526.0,-0.1,0.03,-0.14
2010-04-09,0.18,87370.0,0.06,0.24,0.03
2010-04-12,0.31,100256.0,0.16,0.41,0.1
2010-04-13,0.09,103419.0,0.3,0.4,-0.18
2010-04-14,0.11,90259.0,0.09,0.23,0.01
2010-04-15,-0.16,72058.0,0.11,0.12,-0.21
2010-04-16,-0.1,45989.0,-0.12,0.0,-0.22
2010-04-19,-0.51,69319.0,-0.12,-0.05,-0.52
2010-04-20,-0.38,45961.0,-0.42,-0.37,-0.6
2010-04-21,-0.13,53773.0,-0.37,-0.13,-0.45
2010-04-22,0.07,100463.0,-0.2,0.19,-0.28
2010-04-23,0.08,69930.0,0.07,0.11,-0.1
2010-04-26,0.09,73226.0,0.13,0.28,-0.03
2010-04-27,-0.08,115504.0,0.09,0.26,-0.38
2010-04-28,0.42,196294.0,-0.2,0.58,-0.33
2010-04-29,0.02,101597.0,0.35,0.47,-0.04
2010-04-30,0.2,149109.0,0.0,0.39,-0.06
2010-05-04,0.44,123143.0,0.05,0.45,0.01
2010-05-05,0.62,186990.0,0.31,0.68,0.26
2010-05-06,0.43,219328.0,0.51,0.86,0.37
2010-05-07,0.99,285621.0,0.28,1.09,0.28
2010-05-10,0.65,180520.0,1.01,1.09,0.53
2010-05-11,0.21,155583.0,0.81,0.85,0.19
2010-05-12,-0.76,176560.0,0.01,0.43,-0.76
2010-05-13,-0.39,153925.0,-0.84,-0.27,-0.86
2010-05-14,-0.38,76388.0,-0.5,-0.13,-0.56
2010-05-17,-0.55,61924.0,-0.58,-0.41,-0.65
2010-05-18,-0.66,80396.0,-0.57,-0.43,-1.25
2010-05-19,-0.72,42626.0,-0.76,-0.56,-0.91
2010-05-20,-1.1,98764.0,-0.8,-0.67,-1.14
2010-05-21,-0.95,76966.0,-1.37,-0.95,-1.39
2010-05-24,-0.63,66426.0,-0.91,-0.57,-0.99
2010-05-25,-0.71,49250.0,-0.69,-0.65,-0.82
2010-05-26,-0.68,36086.0,-0.75,-0.6,-0.78
2010-05-27,-0.54,54158.0,-0.69,-0.52,-0.82
2010-05-28,-0.35,80267.0,-0.47,-0.25,-0.52
2010-05-31,-0.8,42104.0,-0.36,-0.36,-0.81
2010-06-01,-0.66,56107.0,-0.95,-0.52,-0.95
2010-06-02,-0.45,46803.0,-0.72,-0.45,-0.75
2010-06-03,-0.5,57838.0,-0.4,-0.33,-0.57
2010-06-04,-0.39,33429.0,-0.57,-0.35,-0.6
2010-06-07,-0.44,34299.0,-0.51,-0.37,-0.61
2010-06-08,-0.27,58328.0,-0.45,-0.11,-0.5
2010-06-09,0.09,110191.0,-0.11,0.14,-0.11
2010-06-10,0.25,85591.0,0.08,0.29,0.01
2010-06-17,0.07,44212.0,0.24,0.25,-0.07
2010-06-18,-0.34,97367.0,0.01,0.27,-0.42
2010-06-21,0.24,87443.0,-0.18,0.31,-0.18
2010-06-22,0.28,55868.0,0.26,0.43,0.06
2010-06-23,0.33,49896.0,0.23,0.43,0.13
2010-06-24,0.45,51753.0,0.32,0.6,0.27
2010-06-25,0.38,58487.0,0.46,0.6,0.34
2010-06-28,0.11,55694.0,0.38,0.45,0.03
2010-06-29,-0.01,97935.0,0.06,0.41,-0.1
2010-06-30,0.08,71980.0,-0.04,0.23,-0.31
2010-07-01,0.1,72573.0,0.11,0.45,0.03
2010-07-02,0.02,71563.0,0.03,0.16,-0.46
2010-07-05,0.15,40827.0,-0.02,0.21,-0.3
2010-07-06,0.23,49743.0,0.06,0.31,0.01
2010-07-07,0.27,64916.0,0.19,0.43,0.17
2010-07-08,0.21,53245.0,0.2,0.45,0.19
2010-07-09,1.18,166772.0,0.21,1.18,0.19
2010-07-12,1.19,149518.0,1.26,1.41,0.99
2010-07-13,1.18,110933.0,1.06,1.4,1.01
2010-07-14,1.0,146372.0,1.25,1.43,0.83
2010-07-15,0.87,73553.0,0.95,1.13,0.77
2010-07-16,0.98,62192.0,0.85,1.18,0.83
2010-07-19,1.38,90308.0,0.88,1.39,0.83
2010-07-20,1.54,126027.0,1.45,1.58,1.21
2010-07-21,1.31,63606.0,1.43,1.52,1.26
2010-07-22,1.41,81084.0,1.27,1.43,1.07
2010-07-23,1.19,94536.0,1.41,1.48,1.03
2010-07-26,1.48,93863.0,1.14,1.58,1.1
2010-07-27,1.33,122788.0,1.63,1.91,1.26
2010-07-28,1.33,90655.0,1.21,1.48,1.04
2010-07-29,1.59,121981.0,1.21,1.66,1.11
2010-07-30,1.91,188064.0,1.8,2.14,1.75
2010-08-02,2.02,79919.0,1.91,2.11,1.78
2010-08-03,1.87,77533.0,2.0,2.26,1.81
2010-08-04,2.23,93041.0,1.86,2.32,1.86
2010-08-05,2.4,78532.0,2.3,2.63,2.16
2010-08-06,2.64,62359.0,2.42,2.75,2.3
2010-08-09,2.77,96998.0,2.93,3.25,2.71
2010-08-10,2.16,98374.0,2.73,2.75,2.11
2010-08-11,2.68,90556.0,2.16,2.81,2.16
2010-08-12,2.47,59734.0,2.51,2.81,2.41
2010-08-13,2.53,58748.0,2.47,2.6,2.14
2010-08-16,2.79,66303.0,2.53,2.86,2.36
2010-08-17,2.75,57333.0,2.79,2.91,2.55
2010-08-18,2.82,45415.0,2.7,2.93,2.58
2010-08-19,2.61,52717.0,2.82,2.93,2.51
2010-08-20,2.17,73551.0,2.5,2.5,2.01
2010-08-23,2.14,42078.0,2.12,2.28,2.01
2010-08-24,2.42,51637.0,2.07,2.51,2.07
2010-08-25,2.37,43532.0,2.38,2.49,2.24
2010-08-26,2.93,66445.0,2.41,2.96,2.39
2010-08-27,3.08,75583.0,2.91,3.2,2.81
2010-08-30,3.35,61065.0,3.21,3.48,3.11
2010-08-31,3.33,50403.0,3.16,3.51,3.13
2010-09-01,2.91,60474.0,3.23,3.39,2.86
2010-09-02,2.9,52152.0,3.01,3.21,2.85
2010-09-03,3.13,54280.0,2.95,3.31,2.9
2010-09-06,2.85,76174.0,3.17,3.28,2.75
2010-09-07,3.03,44778.0,2.93,3.08,2.81
2010-09-08,3.43,67328.0,3.02,3.45,2.98
2010-09-09,2.94,91534.0,3.51,3.63,2.88
2010-09-10,3.08,47644.0,2.94,3.15,2.76
2010-09-13,3.65,100241.0,3.08,3.69,3.08
2010-09-14,3.67,70808.0,3.75,3.93,3.58
2010-09-16,3.09,80317.0,3.36,3.51,2.85
2010-09-17,3.33,61131.0,3.18,3.57,3.01
2010-09-20,2.62,75969.0,3.46,3.53,2.6
2010-09-21,2.48,52306.0,2.71,2.89,2.36
2010-09-27,2.99,57920.0,2.49,3.05,2.49
2010-09-28,2.79,35414.0,2.92,2.98,2.57
2010-09-29,2.94,36557.0,2.79,3.14,2.71
2010-09-30,3.16,46661.0,2.94,3.19,2.86
2010-10-08,3.39,64153.0,3.16,3.54,3.06
2010-10-11,2.95,87336.0,3.4,3.4,2.51
2010-10-12,2.79,70157.0,2.73,3.05,2.6
2010-10-13,2.73,56886.0,2.75,2.88,2.65
2010-10-14,1.75,124980.0,2.71,2.8,1.74
2010-10-15,1.75,77563.0,1.76,2.0,1.64
2010-10-18,1.76,81209.0,1.76,1.91,1.51
2010-10-19,2.17,56818.0,1.85,2.25,1.82
2010-10-20,2.19,51022.0,1.99,2.43,1.9
2010-10-21,2.29,44368.0,2.15,2.4,1.83
2010-10-22,2.66,60770.0,2.29,2.67,2.06
2010-10-25,2.65,53819.0,2.53,2.83,2.52
2010-10-26,2.45,75236.0,2.61,2.61,2.16
2010-10-27,2.35,42341.0,2.45,2.77,2.34
2010-10-28,2.56,43213.0,2.35,2.67,2.35
2010-10-29,2.64,34146.0,2.55,2.66,2.31
2010-11-01,2.88,94288.0,2.65,2.96,2.64
2010-11-02,2.64,54084.0,2.9,2.94,2.55
2010-11-03,2.41,28423.0,2.6,2.63,2.31
2010-11-04,2.46,36982.0,2.41,2.6,2.31
2010-11-05,3.28,111951.0,2.46,3.29,2.44
2010-11-08,4.56,157784.0,3.29,4.56,3.11
2010-11-09,5.97,311302.0,4.5,5.97,4.3
2010-11-10,6.1,260882.0,7.5,7.51,5.96
2010-11-11,6.57,165144.0,5.96,7.3,5.81
2010-11-12,6.58,201247.0,6.56,7.76,6.16
2010-11-15,8.19,157839.0,6.76,8.19,6.76
2010-11-16,6.96,144000.0,8.44,8.76,6.42
2010-11-17,6.67,80487.0,6.36,7.51,5.83
2010-11-18,6.37,71065.0,6.73,7.11,6.21
2010-11-19,6.91,84695.0,6.53,7.11,6.38
2010-11-22,7.14,86291.0,6.76,7.33,6.75
2010-11-23,6.47,72464.0,7.1,7.1,6.35
2010-11-24,7.13,71971.0,6.4,7.17,6.33
2010-11-25,8.2,166486.0,7.37,8.8,7.34
2010-11-26,7.89,76798.0,7.76,8.33,7.51
2010-11-29,7.27,53249.0,7.9,7.9,7.12
2010-11-30,7.24,69064.0,7.21,7.51,6.26
2010-12-01,6.64,45336.0,7.1,7.1,6.51
2010-12-02,6.84,47371.0,6.81,7.5,6.71
2010-12-03,6.5,36115.0,6.98,6.98,6.3
2010-12-06,6.31,24270.0,6.51,6.7,6.11
2010-12-07,6.9,52062.0,6.29,7.05,6.18
2010-12-08,7.72,68504.0,6.76,7.8,6.73
2010-12-09,7.33,58681.0,7.61,7.71,7.21
2010-12-10,8.18,92382.0,7.32,8.65,7.12
2010-12-13,8.77,55590.0,8.07,9.26,8.07
2010-12-14,8.8,40261.0,8.54,8.91,8.31
2010-12-15,8.01,97335.0,8.6,8.89,7.93
2010-12-16,8.06,23834.0,7.95,8.23,7.81
2010-12-17,8.06,30170.0,8.11,8.23,7.88
2010-12-20,6.99,85384.0,8.06,8.11,6.95
2010-12-21,7.33,39046.0,7.16,7.42,6.59
2010-12-22,7.13,43883.0,7.21,7.53,6.9
2010-12-23,6.99,28187.0,7.16,7.33,6.95
2010-12-24,6.92,116461.0,7.36,8.01,6.85
2010-12-27,5.52,113356.0,6.7,6.9,5.46
2010-12-28,4.74,91328.0,5.38,5.41,4.31
2010-12-29,5.51,71345.0,4.56,5.61,4.56
2010-12-30,5.17,49884.0,5.47,5.51,5.01
2010-12-31,5.99,65132.0,5.21,6.03,5.18
2011-01-04,6.0,68569.0,6.1,6.3,5.75
2011-01-05,5.49,64895.0,5.81,5.95,5.46
2011-01-06,5.15,59476.0,5.41,5.48,4.81
2011-01-07,5.19,37970.0,5.15,5.35,5.01
2011-01-10,4.91,41769.0,5.16,5.31,4.88
2011-01-11,4.83,26934.0,4.95,5.1,4.57
2011-01-12,4.95,26010.0,4.86,4.98,4.33
2011-01-13,4.85,31841.0,5.36,5.36,4.74
2011-01-14,4.7,22387.0,4.8,5.01,4.51
2011-01-17,3.84,43363.0,4.51,4.7,3.81
2011-01-18,3.82,31314.0,3.76,4.15,3.74
2011-01-19,4.1,40689.0,3.92,4.16,3.74
2011-01-20,3.11,60055.0,4.05,4.05,2.98
2011-01-21,3.29,43205.0,3.07,3.4,2.96
2011-01-24,3.8,58855.0,3.25,4.01,3.07
2011-01-25,3.44,35889.0,3.6,3.7,3.11
2011-01-26,3.7,24722.0,3.47,3.76,3.29
2011-01-27,4.06,37853.0,3.56,4.2,3.51
2011-01-28,4.2,27915.0,4.06,4.51,3.92
2011-01-31,4.56,43760.0,4.11,4.61,4.01
2011-02-01,4.24,35890.0,4.53,4.61,4.01
2011-02-09,3.93,35965.0,3.95,4.14,3.9
2011-02-10,4.15,33797.0,3.98,4.19,3.68
2011-02-11,5.0,77406.0,4.22,5.03,4.15
2011-02-14,5.07,72744.0,4.96,5.16,4.76
2011-02-15,4.78,63637.0,5.01,5.06,4.77
2011-02-16,4.95,31655.0,4.76,4.98,4.71
2011-02-17,4.66,49266.0,4.96,4.99,4.46
2011-02-18,4.25,54588.0,4.57,4.74,4.16
2011-02-21,5.29,112308.0,4.25,5.31,4.21
2011-02-22,4.85,63000.0,5.23,5.23,4.68
2011-02-23,4.87,37734.0,4.68,5.12,4.61
2011-02-24,4.97,52974.0,4.76,5.23,4.56
2011-02-25,4.8,30675.0,4.92,5.1,4.76
2011-02-28,5.22,79203.0,4.81,5.5,4.78
2011-03-01,5.75,80560.0,5.3,6.1,5.06
2011-03-02,5.54,50260.0,5.66,5.66,5.26
2011-03-03,5.19,42112.0,5.52,5.52,5.11
2011-03-04,5.59,44766.0,5.24,5.67,5.24
2011-03-07,5.77,78915.0,6.11,6.31,5.72
2011-03-08,5.89,36558.0,5.76,6.01,5.56
2011-03-09,5.61,33749.0,5.93,6.06,5.54
2011-03-10,5.34,45635.0,5.61,5.61,5.17
2011-03-11,5.1,31595.0,5.25,5.41,5.02
2011-03-14,4.81,38561.0,4.91,4.94,4.55
2011-03-15,4.48,40986.0,4.76,4.85,4.14
2011-03-16,4.39,53368.0,4.46,4.6,4.25
2011-03-17,4.33,37124.0,4.36,4.48,4.15
2011-03-18,4.36,44581.0,4.38,4.46,4.15
2011-03-21,4.86,79179.0,4.36,5.03,4.01
2011-03-22,5.2,190814.0,5.27,5.79,5.01
2011-03-23,4.78,127413.0,5.16,5.16,4.56
2011-03-24,4.61,87747.0,4.73,4.74,4.34
2011-03-25,4.62,157229.0,4.79,5.25,4.6
2011-03-28,4.28,92443.0,4.62,4.74,4.23
2011-03-29,3.91,64884.0,4.28,4.28,3.91
2011-03-30,4.02,51515.0,3.86,4.1,3.8
2011-03-31,3.59,39098.0,4.09,4.09,3.51
2011-04-01,3.81,38396.0,3.61,4.0,3.61
2011-04-06,4.0,47625.0,3.81,4.05,3.66
2011-04-07,3.99,35530.0,3.99,4.04,3.71
2011-04-08,4.01,57542.0,3.95,4.12,3.81
2011-04-11,4.15,74724.0,4.08,4.41,3.95
2011-04-12,4.22,90073.0,4.03,4.42,4.02
2011-04-13,4.7,119924.0,4.24,4.83,4.23
2011-04-14,4.45,99658.0,4.75,4.78,4.4
2011-04-15,4.44,41265.0,4.45,4.45,4.21
2011-04-18,5.01,139176.0,4.44,5.02,4.44
2011-04-19,4.87,84233.0,4.96,5.07,4.69
2011-04-20,4.81,92459.0,5.1,5.31,4.5
2011-04-21,4.72,103818.0,5.08,5.19,4.7
2011-04-22,5.52,215058.0,4.83,5.61,4.7
2011-04-25,5.75,185995.0,5.6,6.13,5.46
2011-04-26,5.15,93849.0,5.54,5.54,4.78
2011-04-27,5.1,66317.0,5.01,5.12,4.79
2011-04-28,4.48,97968.0,4.96,5.45,4.46
2011-04-29,4.18,59952.0,4.5,4.68,3.74
2011-05-03,4.24,37603.0,4.22,4.29,3.91
2011-05-04,4.11,36837.0,4.22,4.31,3.96
2011-05-05,4.1,18838.0,4.02,4.18,4.02
2011-05-06,4.18,28876.0,3.95,4.36,3.93
2011-05-09,3.75,58326.0,4.19,4.2,3.62
2011-05-10,3.67,40781.0,3.76,3.87,3.53
2011-05-11,3.34,98248.0,3.52,3.65,3.18
2011-05-12,3.45,76337.0,3.2,3.67,3.05
2011-05-13,3.59,42140.0,3.51,3.65,3.36
2011-05-16,3.6,30592.0,3.63,3.71,3.51
2011-05-17,3.61,25000.0,3.56,3.65,3.36
2011-05-18,3.84,34354.0,3.63,3.85,3.51
2011-05-19,3.72,38391.0,3.85,3.89,3.61
2011-05-23,2.74,44232.0,3.61,3.61,2.72
2011-05-24,2.47,41659.0,2.73,2.73,2.14
2011-05-25,2.52,26630.0,2.47,2.74,2.26
2011-05-26,2.27,20499.0,2.66,2.7,2.25
2011-05-27,2.3,20840.0,2.31,2.4,2.06
2011-05-30,2.23,18022.0,2.16,2.33,2.0
2011-05-31,2.55,23281.0,2.33,2.57,2.26
2011-06-01,2.56,17986.0,2.55,2.64,2.41
2011-06-02,2.44,27775.0,2.49,2.51,2.09
2011-06-03,2.46,17280.0,2.32,2.58,2.32
2011-06-07,2.51,22508.0,2.45,2.66,2.41
2011-06-08,2.53,16020.0,2.53,2.6,2.41
2011-06-09,2.05,30470.0,2.56,2.58,1.96
2011-06-10,2.0,20820.0,2.11,2.16,1.8
2011-06-13,1.85,18202.0,1.92,1.95,1.81
2011-06-14,2.04,20710.0,1.85,2.08,1.85
2011-06-15,1.92,27181.0,1.99,2.26,1.91
2011-06-16,1.75,17917.0,1.78,1.91,1.72
2011-06-17,1.47,19649.0,1.75,1.81,1.41
2011-06-20,1.48,16644.0,1.42,1.49,1.16
2011-06-21,1.58,35677.0,1.51,1.68,1.43
2011-06-22,1.71,25160.0,1.56,1.75,1.51
2011-06-23,2.06,26332.0,1.61,2.11,1.56
2011-06-24,2.28,31204.0,1.96,2.42,1.91
2011-06-27,2.58,32072.0,2.28,2.73,2.16
2011-06-28,2.36,27775.0,2.6,2.6,2.34
2011-06-29,2.09,24878.0,2.4,2.58,2.08
2011-06-30,2.37,31753.0,2.11,2.42,2.07
2011-07-01,2.43,23264.0,2.45,2.51,2.36
2011-07-04,2.77,38889.0,2.41,2.8,2.38
2011-07-05,2.76,25642.0,2.8,2.82,2.61
2011-07-06,2.9,34981.0,2.76,3.06,2.51
2011-07-07,2.81,27400.0,2.86,3.09,2.8
2011-07-08,2.73,29653.0,2.88,2.88,2.48
2011-07-11,2.66,20635.0,2.58,2.76,2.56
2011-07-12,2.51,23111.0,2.6,2.6,2.39
2011-07-13,2.75,19255.0,2.47,2.89,2.45
2011-07-14,3.2,55954.0,2.76,3.32,2.75
2011-07-15,3.78,56371.0,3.11,3.81,3.09
2011-07-18,3.62,27973.0,3.74,3.87,3.58
2011-07-19,3.54,27085.0,3.53,3.63,3.34
2011-07-20,3.69,37731.0,3.59,4.0,3.59
2011-07-21,3.55,30086.0,3.56,3.97,3.53
2011-07-22,3.79,38252.0,3.61,3.96,3.38
2011-07-25,3.22,41462.0,3.79,3.79,3.16
2011-07-26,3.28,17938.0,3.21,3.39,3.15
2011-07-27,3.53,28091.0,3.24,3.63,3.16
2011-07-28,3.7,24244.0,3.46,3.73,3.31
2011-07-29,3.85,44488.0,3.66,4.05,3.65
2011-08-01,3.85,24770.0,3.73,4.13,3.73
2011-08-02,4.05,38293.0,3.73,4.06,3.43
2011-08-03,3.92,33368.0,3.9,4.11,3.81
2011-08-04,4.33,38952.0,3.92,4.39,3.88
2011-08-05,4.46,67174.0,3.81,4.68,3.78
2011-08-08,4.07,51067.0,4.26,4.42,3.65
2011-08-09,4.05,39810.0,3.8,4.15,3.36
2011-08-10,4.05,34342.0,4.22,4.41,4.01
2011-08-11,4.79,69769.0,3.81,4.88,3.81
2011-08-12,4.8,34859.0,4.74,5.02,4.58
2011-08-15,5.0,41657.0,4.81,5.11,4.67
2011-08-16,4.79,39604.0,4.85,5.18,4.72
2011-08-17,4.8,17183.0,4.76,4.96,4.53
2011-08-18,4.73,26398.0,4.83,5.08,4.64
2011-08-19,4.79,25104.0,4.53,5.05,4.46
2011-08-22,4.21,37853.0,4.78,4.96,4.18
2011-08-23,4.41,21280.0,4.19,4.46,4.16
2011-08-24,4.63,24844.0,4.51,4.81,4.37
2011-08-25,4.41,38776.0,4.61,4.69,4.21
2011-08-26,4.45,14561.0,4.4,4.62,4.31
2011-08-29,4.97,61489.0,4.58,5.21,4.58
2011-08-30,4.91,29531.0,4.99,5.14,4.81
2011-08-31,5.11,20002.0,4.85,5.12,4.76
2011-09-01,4.96,15499.0,5.11,5.14,4.89
2011-09-02,4.63,12612.0,4.82,4.93,4.57
2011-09-05,4.06,25283.0,4.51,4.51,4.06
2011-09-06,4.34,26163.0,3.96,4.41,3.81
2011-09-07,4.73,23918.0,4.43,4.78,4.31
2011-09-08,4.77,16498.0,4.81,4.91,4.71
2011-09-09,4.45,10458.0,4.88,5.04,4.43
2011-09-13,4.06,22171.0,4.31,4.36,3.96
2011-09-14,4.14,22858.0,4.16,4.21,3.91
2011-09-15,4.11,14214.0,4.16,4.29,4.02
2011-09-16,4.05,8137.0,4.19,4.24,4.02
2011-09-19,3.72,32581.0,4.0,4.0,3.57
2011-09-20,3.7,24756.0,3.73,3.81,3.5
2011-09-21,4.16,28348.0,3.7,4.16,3.52
2011-09-22,3.97,13369.0,4.11,4.15,3.97
2011-09-23,3.84,14660.0,3.71,4.14,3.71
2011-09-26,3.84,8157.0,3.71,4.02,3.71
2011-09-27,3.62,16377.0,4.0,4.06,3.56
2011-09-28,3.18,42274.0,3.7,3.7,3.09
2011-09-29,2.84,19424.0,3.15,3.15,2.81
2011-09-30,2.86,23831.0,2.84,3.17,2.7
2011-10-10,2.61,10868.0,2.88,2.95,2.59
2011-10-11,2.47,15594.0,2.78,2.93,2.36
2011-10-12,3.07,26456.0,2.32,3.32,2.32
2011-10-13,3.2,20930.0,3.06,3.55,3.06
2011-10-14,3.08,9882.0,3.08,3.24,2.95
2011-10-17,3.45,24997.0,3.18,3.54,3.13
