date,close,volume,open,high,low
1994-04-13,-18.28,5420.0,-18.25,-18.25,-18.3
1994-04-14,-18.36,25657.0,-18.3,-18.3,-18.39
1994-04-15,-18.37,22183.0,-18.38,-18.36,-18.46
1994-04-18,-18.42,10157.0,-18.39,-18.39,-18.45
1994-04-19,-18.48,9369.0,-18.43,-18.41,-18.48
1994-04-20,-18.58,12138.0,-18.5,-18.48,-18.59
1994-04-21,-18.43,16446.0,-18.58,-18.42,-18.59
1994-04-22,-18.43,50327.0,-18.44,-18.37,-18.53
1994-04-25,-18.41,32079.0,-18.39,-18.36,-18.44
1994-04-26,-18.43,23853.0,-18.46,-18.41,-18.52
1994-04-27,-18.43,28946.0,-18.41,-18.39,-18.45
1994-04-28,-18.47,20516.0,-18.41,-18.41,-18.49
1994-04-29,-18.49,20589.0,-18.48,-18.42,-18.5
1994-05-03,-18.49,6792.0,-18.49,-18.47,-18.52
1994-05-04,-18.47,8306.0,-18.47,-18.46,-18.49
1994-05-05,-18.54,8045.0,-18.5,-18.49,-18.56
1994-05-06,-18.58,8344.0,-18.56,-18.55,-18.6
1994-05-09,-18.56,11981.0,-18.57,-18.56,-18.59
1994-05-10,-18.49,22615.0,-18.54,-18.49,-18.55
1994-05-11,-18.53,59009.0,-18.47,-18.41,-18.53
1994-05-12,-18.56,10572.0,-18.53,-18.53,-18.57
1994-05-13,-18.55,14403.0,-18.57,-18.53,-18.59
1994-05-16,-18.54,7137.0,-18.52,-18.52,-18.55
1994-05-17,-18.53,3790.0,-18.54,-18.53,-18.55
1994-05-18,-18.56,3268.0,-18.53,-18.53,-18.56
1994-05-19,-18.56,3363.0,-18.57,-18.55,-18.58
1994-05-20,-18.55,3077.0,-18.55,-18.54,-18.56
1994-05-23,-18.57,2541.0,-18.55,-18.54,-18.57
1994-05-24,-18.54,2872.0,-18.56,-18.54,-18.57
1994-05-25,-18.57,1915.0,-18.53,-18.53,-18.57
1994-05-26,-18.57,1890.0,-18.56,-18.56,-18.58
1994-05-27,-18.57,9440.0,-18.58,-18.55,-18.6
1994-05-30,-18.64,5533.0,-18.58,-18.58,-18.64
1994-05-31,-18.62,4139.0,-18.65,-18.61,-18.67
1994-06-01,-18.65,3970.0,-18.66,-18.62,-18.66
1994-06-02,-18.66,1616.0,-18.66,-18.65,-18.66
1994-06-03,-18.66,3596.0,-18.66,-18.62,-18.66
1994-06-06,-18.65,6125.0,-18.65,-18.64,-18.65
1994-06-07,-18.67,5004.0,-18.65,-18.65,-18.68
1994-06-08,-18.66,4147.0,-18.68,-18.65,-18.68
1994-06-09,-18.68,5021.0,-18.67,-18.64,-18.68
1994-06-10,-18.7,4638.0,-18.68,-18.67,-18.7
1994-06-13,-18.78,3575.0,-18.72,-18.71,-18.8
1994-06-14,-18.8,4198.0,-18.78,-18.76,-18.8
1994-06-15,-18.78,4314.0,-18.81,-18.76,-18.81
1994-06-16,-18.76,2965.0,-18.76,-18.76,-18.79
1994-06-17,-18.7,10331.0,-18.75,-18.69,-18.78
1994-06-20,-18.78,9726.0,-18.71,-18.69,-18.8
1994-06-21,-18.79,3805.0,-18.79,-18.77,-18.81
1994-06-22,-18.77,1921.0,-18.77,-18.75,-18.78
1994-06-23,-18.79,1595.0,-18.76,-18.76,-18.8
1994-06-24,-18.79,17024.0,-18.74,-18.72,-18.79
1994-06-27,-18.82,5439.0,-18.8,-18.8,-18.83
1994-06-28,-18.83,1551.0,-18.83,-18.82,-18.84
1994-06-29,-18.83,1998.0,-18.82,-18.81,-18.84
1994-06-30,-18.81,2703.0,-18.86,-18.8,-18.86
1994-07-01,-18.84,4344.0,-18.81,-18.81,-18.84
1994-07-04,-18.85,3367.0,-18.84,-18.83,-18.86
1994-07-05,-18.83,2090.0,-18.86,-18.83,-18.86
1994-07-06,-18.85,3685.0,-18.83,-18.83,-18.86
1994-07-07,-18.86,1826.0,-18.84,-18.84,-18.86
1994-07-08,-18.84,2369.0,-18.84,-18.83,-18.86
1994-07-11,-18.87,3621.0,-18.86,-18.85,-18.87
1994-07-12,-18.87,646.0,-18.87,-18.86,-18.87
1994-07-13,-18.86,1929.0,-18.86,-18.86,-18.87
1994-07-14,-18.86,4743.0,-18.86,-18.83,-18.86
1994-07-15,-18.9,3262.0,-18.86,-18.86,-18.9
1994-07-18,-18.93,1709.0,-18.91,-18.91,-18.93
1994-07-19,-18.93,1803.0,-18.92,-18.91,-18.96
1994-07-20,-18.95,1275.0,-18.93,-18.93,-18.97
1994-07-21,-18.98,2233.0,-18.97,-18.96,-18.98
1994-07-22,-19.04,4791.0,-18.98,-18.98,-19.04
1994-07-25,-19.0,7132.0,-19.05,-19.0,-19.06
1994-07-26,-18.98,24612.0,-19.0,-18.96,-19.02
1994-07-27,-19.02,27764.0,-18.98,-18.96,-19.03
1994-07-28,-19.08,14540.0,-19.03,-19.03,-19.08
1994-07-29,-19.08,10909.0,-19.07,-19.06,-19.1
1994-08-01,-18.88,45875.0,-18.96,-18.84,-19.0
1994-08-02,-18.93,54290.0,-18.86,-18.8,-18.95
1994-08-03,-18.75,59469.0,-18.94,-18.75,-18.94
1994-08-04,-18.61,134819.0,-18.68,-18.55,-18.71
1994-08-05,-18.27,129125.0,-18.59,-18.27,-18.6
1994-08-08,-18.26,112125.0,-18.18,-17.99,-18.41
1994-08-09,-18.48,62264.0,-18.26,-18.26,-18.56
1994-08-10,-18.17,121343.0,-18.49,-18.16,-18.59
1994-08-11,-18.33,129081.0,-18.12,-18.11,-18.35
1994-08-12,-18.34,52047.0,-18.41,-18.22,-18.41
1994-08-15,-18.4,33129.0,-18.43,-18.31,-18.44
1994-08-16,-18.33,47162.0,-18.41,-18.27,-18.41
1994-08-17,-18.3,26155.0,-18.31,-18.3,-18.36
1994-08-18,-18.27,97965.0,-18.28,-18.18,-18.32
1994-08-19,-18.37,69811.0,-18.28,-18.22,-18.38
1994-08-22,-18.36,66013.0,-18.42,-18.28,-18.43
1994-08-23,-18.31,21958.0,-18.41,-18.31,-18.46
1994-08-24,-18.41,24311.0,-18.33,-18.33,-18.41
1994-08-25,-18.39,20932.0,-18.4,-18.36,-18.41
1994-08-26,-18.42,17082.0,-18.38,-18.37,-18.43
1994-08-29,-18.42,8230.0,-18.42,-18.41,-18.43
1994-08-30,-18.37,22740.0,-18.42,-18.32,-18.43
1994-08-31,-18.3,53857.0,-18.36,-18.29,-18.36
1994-09-01,-18.3,56123.0,-18.24,-18.24,-18.31
1994-09-02,-18.24,44693.0,-18.28,-18.24,-18.32
1994-09-05,-18.06,155890.0,-18.18,-18.04,-18.18
1994-09-06,-18.01,221802.0,-17.99,-17.95,-18.18
1994-09-07,-18.18,112657.0,-18.06,-17.96,-18.26
1994-09-08,-18.17,43191.0,-18.13,-18.11,-18.21
1994-09-09,-18.29,39761.0,-18.18,-18.17,-18.31
1994-09-12,-18.15,67232.0,-18.18,-18.11,-18.23
1994-09-13,-18.03,120837.0,-18.08,-17.99,-18.11
1994-09-14,-18.02,211026.0,-17.98,-17.89,-18.04
1994-09-15,-17.99,105434.0,-17.94,-17.93,-18.05
1994-09-16,-17.93,85173.0,-17.95,-17.88,-18.01
1994-09-19,-17.87,133811.0,-17.93,-17.82,-17.96
1994-09-20,-17.92,70856.0,-17.87,-17.86,-17.93
1994-09-21,-17.91,51000.0,-17.9,-17.89,-17.98
1994-09-22,-18.01,29809.0,-17.91,-17.91,-18.01
1994-09-23,-18.11,26875.0,-18.02,-18.02,-18.17
1994-09-26,-18.07,27817.0,-18.13,-18.05,-18.17
1994-09-27,-18.11,27576.0,-18.11,-18.06,-18.15
1994-09-28,-18.11,18033.0,-18.12,-18.08,-18.12
1994-09-29,-18.21,143701.0,-18.04,-17.96,-18.24
1994-09-30,-18.28,47017.0,-18.23,-18.13,-18.29
1994-10-05,-18.44,27443.0,-18.31,-18.3,-18.46
1994-10-06,-18.56,24654.0,-18.38,-18.38,-18.56
1994-10-07,-18.37,60544.0,-18.58,-18.31,-18.93
1994-10-10,-18.49,47187.0,-18.48,-18.4,-18.56
1994-10-11,-18.48,13835.0,-18.44,-18.41,-18.51
1994-10-12,-18.47,9928.0,-18.45,-18.45,-18.51
1994-10-13,-18.63,24646.0,-18.49,-18.48,-18.64
1994-10-14,-18.6,25443.0,-18.68,-18.58,-18.73
1994-10-17,-18.68,7226.0,-18.68,-18.65,-18.7
1994-10-18,-18.67,4233.0,-18.68,-18.66,-18.68
1994-10-19,-18.62,10740.0,-18.66,-18.6,-18.66
1994-10-20,-18.51,21185.0,-18.6,-18.51,-18.61
1994-10-21,-18.54,27876.0,-18.49,-18.45,-18.55
1994-10-24,-18.39,37187.0,-18.48,-18.39,-18.51
1994-10-25,-18.45,28427.0,-18.38,-18.38,-18.46
1994-10-26,-18.56,12278.0,-18.5,-18.47,-18.58
1994-10-27,-18.53,6287.0,-18.58,-18.52,-18.58
1994-10-28,-18.56,10905.0,-18.55,-18.52,-18.59
1994-10-31,-18.61,16086.0,-18.63,-18.6,-18.64
1994-11-01,-18.59,9742.0,-18.6,-18.59,-18.61
1994-11-02,-18.6,7370.0,-18.59,-18.56,-18.6
1994-11-03,-18.53,17623.0,-18.58,-18.52,-18.59
1994-11-04,-18.61,8649.0,-18.53,-18.53,-18.62
1994-11-07,-18.62,5533.0,-18.64,-18.61,-18.66
1994-11-08,-18.59,11706.0,-18.56,-18.54,-18.6
1994-11-09,-18.56,6228.0,-18.63,-18.56,-18.63
1994-11-10,-18.6,9418.0,-18.54,-18.54,-18.6
1994-11-11,-18.56,2237.0,-18.57,-18.56,-18.59
1994-11-14,-18.55,7225.0,-18.53,-18.53,-18.58
1994-11-15,-18.59,5298.0,-18.59,-18.57,-18.6
1994-11-16,-18.6,2535.0,-18.58,-18.58,-18.62
1994-11-17,-18.59,6761.0,-18.59,-18.54,-18.59
1994-11-18,-18.58,2490.0,-18.6,-18.57,-18.62
1994-11-21,-18.58,755.0,-18.6,-18.57,-18.6
1994-11-22,-18.6,594.0,-18.57,-18.57,-18.6
1994-11-23,-18.61,3179.0,-18.6,-18.6,-18.63
1994-11-24,-18.62,1447.0,-18.61,-18.6,-18.64
1994-11-25,-18.62,2093.0,-18.6,-18.6,-18.63
1994-11-28,-18.61,617.0,-18.62,-18.61,-18.62
1994-11-29,-18.61,1192.0,-18.63,-18.61,-18.63
1994-11-30,-18.62,570.0,-18.61,-18.6,-18.62
1994-12-01,-18.62,542.0,-18.62,-18.61,-18.62
1994-12-02,-18.63,3939.0,-18.61,-18.61,-18.64
1994-12-05,-18.65,1195.0,-18.63,-18.63,-18.66
1994-12-06,-18.66,2680.0,-18.66,-18.66,-18.7
1994-12-07,-18.67,1953.0,-18.66,-18.66,-18.71
1994-12-08,-18.69,881.0,-18.67,-18.66,-18.69
1994-12-09,-18.7,2633.0,-18.69,-18.69,-18.71
1994-12-12,-18.73,1247.0,-18.72,-18.71,-18.73
1994-12-13,-18.71,2662.0,-18.72,-18.7,-18.74
1994-12-14,-18.75,3606.0,-18.72,-18.72,-18.75
1994-12-15,-18.68,4040.0,-18.73,-18.66,-18.74
1994-12-16,-18.65,15394.0,-18.71,-18.62,-18.71
1994-12-19,-18.69,4594.0,-18.64,-18.64,-18.71
1994-12-20,-18.68,2560.0,-18.66,-18.66,-18.69
1994-12-21,-18.68,5821.0,-18.67,-18.65,-18.68
1994-12-22,-18.69,1909.0,-18.68,-18.67,-18.7
1994-12-23,-18.67,8220.0,-18.68,-18.62,-18.7
1994-12-26,-18.67,3397.0,-18.64,-18.64,-18.67
1994-12-27,-18.65,16519.0,-18.66,-18.6,-18.66
1994-12-28,-18.66,10157.0,-18.64,-18.62,-18.68
1994-12-29,-18.69,3124.0,-18.67,-18.66,-18.7
1994-12-30,-18.71,2957.0,-18.68,-18.68,-18.71
1995-01-03,-18.71,2185.0,-18.75,-18.69,-18.75
1995-01-04,-18.66,3347.0,-18.7,-18.66,-18.72
1995-01-05,-18.68,2213.0,-18.67,-18.66,-18.71
1995-01-06,-18.68,2335.0,-18.68,-18.67,-18.71
1995-01-09,-18.71,2125.0,-18.69,-18.69,-18.72
1995-01-10,-18.72,1662.0,-18.71,-18.7,-18.73
1995-01-11,-18.71,880.0,-18.71,-18.71,-18.72
1995-01-12,-18.73,791.0,-18.71,-18.71,-18.73
1995-01-13,-18.73,1116.0,-18.74,-18.72,-18.74
1995-01-16,-18.74,1290.0,-18.73,-18.73,-18.76
1995-01-17,-18.79,5066.0,-18.74,-18.73,-18.79
1995-01-18,-18.78,2552.0,-18.78,-18.77,-18.79
1995-01-19,-18.81,2240.0,-18.78,-18.77,-18.82
1995-01-20,-18.83,3785.0,-18.81,-18.79,-18.83
1995-01-23,-18.85,1736.0,-18.84,-18.82,-18.85
1995-01-24,-18.84,1346.0,-18.85,-18.83,-18.85
1995-01-25,-18.82,2350.0,-18.83,-18.82,-18.85
1995-01-26,-18.83,1582.0,-18.84,-18.82,-18.84
1995-01-27,-18.81,1367.0,-18.82,-18.81,-18.83
1995-02-06,-18.85,768.0,-18.83,-18.82,-18.85
1995-02-07,-18.85,576.0,-18.85,-18.83,-18.87
1995-02-08,-18.84,284.0,-18.87,-18.83,-18.87
1995-02-09,-18.82,1125.0,-18.83,-18.81,-18.84
1995-02-10,-18.84,1507.0,-18.83,-18.81,-18.84
1995-02-13,-18.84,419.0,-18.86,-18.83,-18.86
1995-02-14,-18.83,449.0,-18.83,-18.82,-18.84
1995-02-15,-18.83,839.0,-18.84,-18.81,-18.84
1995-02-16,-18.84,450.0,-18.85,-18.83,-18.85
1995-02-17,-18.85,404.0,-18.85,-18.84,-18.86
1995-02-20,-18.84,316.0,-18.84,-18.83,-18.85
1995-02-21,-18.84,269.0,-18.83,-18.83,-18.85
1995-02-22,-18.76,4038.0,-18.81,-18.73,-18.83
1995-02-23,-18.8,7243.0,-18.78,-18.75,-18.81
1995-02-24,-18.84,3546.0,-18.78,-18.78,-18.84
1995-02-27,-18.84,2758.0,-18.81,-18.77,-18.85
1995-02-28,-18.85,1270.0,-18.84,-18.83,-18.85
1995-03-01,-18.83,684.0,-18.85,-18.82,-18.85
1995-03-02,-18.83,877.0,-18.82,-18.82,-18.85
1995-03-03,-18.82,1761.0,-18.82,-18.81,-18.84
1995-03-06,-18.78,5328.0,-18.81,-18.78,-18.81
1995-03-07,-18.75,10606.0,-18.76,-18.74,-18.8
1995-03-08,-18.71,14618.0,-18.76,-18.7,-18.76
1995-03-09,-18.75,11018.0,-18.74,-18.7,-18.76
1995-03-10,-18.78,4572.0,-18.76,-18.75,-18.78
1995-03-13,-18.78,1851.0,-18.77,-18.76,-18.8
1995-03-14,-18.79,2083.0,-18.77,-18.76,-18.79
1995-03-15,-18.81,1834.0,-18.79,-18.77,-18.81
1995-03-16,-18.8,1143.0,-18.81,-18.8,-18.82
1995-03-17,-18.78,2409.0,-18.8,-18.78,-18.81
1995-03-20,-18.79,2729.0,-18.76,-18.76,-18.8
1995-03-21,-18.79,1763.0,-18.81,-18.79,-18.81
1995-03-22,-18.75,3065.0,-18.78,-18.75,-18.8
1995-03-23,-18.76,3661.0,-18.76,-18.74,-18.77
1995-03-24,-18.77,2401.0,-18.77,-18.76,-18.8
1995-03-27,-18.74,5127.0,-18.75,-18.74,-18.76
1995-03-28,-18.76,3006.0,-18.74,-18.74,-18.76
1995-03-29,-18.75,2005.0,-18.76,-18.75,-18.77
1995-03-30,-18.77,3145.0,-18.74,-18.74,-18.77
1995-03-31,-18.69,21806.0,-18.77,-18.69,-18.77
1995-04-03,-18.64,27148.0,-18.69,-18.63,-18.69
1995-04-04,-18.6,24674.0,-18.68,-18.6,-18.69
1995-04-05,-18.63,14892.0,-18.6,-18.58,-18.63
1995-04-06,-18.58,18471.0,-18.62,-18.58,-18.62
1995-04-07,-18.54,22360.0,-18.58,-18.53,-18.58
1995-04-10,-18.53,14463.0,-18.53,-18.52,-18.56
1995-04-11,-18.59,13940.0,-18.54,-18.53,-18.59
1995-04-12,-18.57,11227.0,-18.6,-18.55,-18.61
1995-04-13,-18.6,7384.0,-18.61,-18.58,-18.63
1995-04-14,-18.6,3805.0,-18.61,-18.59,-18.61
1995-04-17,-18.59,10807.0,-18.6,-18.59,-18.63
1995-04-18,-18.57,11206.0,-18.6,-18.56,-18.61
1995-04-19,-18.57,5622.0,-18.58,-18.57,-18.59
1995-04-20,-18.55,14614.0,-18.58,-18.54,-18.59
1995-04-21,-18.55,9529.0,-18.55,-18.53,-18.58
1995-04-24,-18.58,3145.0,-18.57,-18.56,-18.59
1995-04-25,-18.58,1510.0,-18.59,-18.58,-18.6
1995-04-26,-18.61,8063.0,-18.58,-18.58,-18.63
1995-04-27,-18.61,6592.0,-18.66,-18.6,-18.81
1995-04-28,-18.61,2842.0,-18.66,-18.6,-18.66
1995-05-02,-18.62,1346.0,-18.63,-18.61,-18.63
1995-05-03,-18.62,814.0,-18.62,-18.6,-18.62
1995-05-04,-18.65,3460.0,-18.63,-18.62,-18.67
1995-05-08,-18.65,467.0,-18.65,-18.65,-18.66
1995-05-09,-18.65,374.0,-18.65,-18.64,-18.66
1995-05-10,-18.67,574.0,-18.65,-18.63,-18.67
1995-05-11,-18.67,398.0,-18.66,-18.66,-18.67
1995-05-12,-18.61,5506.0,-18.66,-18.6,-18.66
1995-05-15,-18.62,1210.0,-18.62,-18.62,-18.65
1995-05-16,-18.61,522.0,-18.61,-18.61,-18.62
1995-05-17,-18.6,549.0,-18.61,-18.6,-18.64
1995-05-18,-18.33,43216.0,-18.38,-18.3,-18.5
1995-05-19,-18.05,88246.0,-18.38,-17.98,-18.38
1995-05-22,-17.89,81491.0,-17.98,-17.87,-17.98
1995-05-23,-18.18,43938.0,-18.13,-18.03,-18.25
1995-05-24,-18.2,16388.0,-18.13,-18.12,-18.25
1995-05-25,-18.23,28491.0,-18.2,-18.12,-18.24
1995-05-26,-18.18,19194.0,-18.25,-18.14,-18.3
1995-05-29,-18.17,6491.0,-18.18,-18.17,-18.25
1995-05-30,-18.2,3130.0,-18.18,-18.16,-18.22
1995-05-31,-18.17,29255.0,-18.24,-18.14,-18.32
1995-06-01,-18.13,30198.0,-18.15,-18.1,-18.18
1995-06-02,-18.04,37890.0,-18.13,-18.04,-18.13
1995-06-05,-18.09,19769.0,-18.03,-18.01,-18.12
1995-06-06,-18.12,6032.0,-18.13,-18.11,-18.16
1995-06-07,-18.09,7607.0,-18.11,-18.08,-18.16
1995-06-08,-18.16,7853.0,-18.12,-18.06,-18.18
1995-06-09,-18.11,24736.0,-18.17,-18.08,-18.17
1995-06-12,-18.14,2500.0,-18.14,-18.13,-18.17
1995-06-13,-18.11,14283.0,-18.16,-18.11,-18.16
1995-06-14,-18.16,2303.0,-18.14,-18.12,-18.2
1995-06-15,-18.29,9763.0,-18.18,-18.18,-18.33
1995-06-16,-18.28,2619.0,-18.37,-18.25,-18.37
1995-06-19,-18.26,3025.0,-18.32,-18.26,-18.35
1995-06-20,-18.18,17065.0,-18.23,-18.17,-18.28
1995-06-21,-18.16,5809.0,-18.2,-18.16,-18.2
1995-06-22,-18.19,3688.0,-18.19,-18.17,-18.22
1995-06-23,-18.13,43977.0,-18.2,-18.08,-18.2
1995-06-26,-18.14,21178.0,-18.15,-18.11,-18.18
1995-06-27,-18.18,26672.0,-18.17,-18.14,-18.22
1995-06-28,-18.21,4216.0,-18.2,-18.19,-18.22
1995-06-29,-18.32,34273.0,-18.33,-18.25,-18.4
1995-06-30,-18.35,19149.0,-18.28,-18.28,-18.35
1995-07-03,-18.43,5921.0,-18.37,-18.37,-18.45
1995-07-04,-18.51,8997.0,-18.45,-18.45,-18.51
1995-07-05,-18.49,11103.0,-18.48,-18.46,-18.5
1995-07-06,-18.45,22265.0,-18.48,-18.41,-18.49
1995-07-07,-18.25,60972.0,-18.45,-18.25,-18.49
1995-07-10,-18.33,84454.0,-18.31,-18.3,-18.38
1995-07-11,-18.39,22136.0,-18.33,-18.33,-18.4
1995-07-12,-18.42,20091.0,-18.39,-18.38,-18.44
1995-07-13,-18.39,20092.0,-18.41,-18.38,-18.43
1995-07-14,-18.42,12020.0,-18.39,-18.39,-18.43
1995-07-17,-18.37,33994.0,-18.44,-18.36,-18.46
1995-07-18,-18.35,40792.0,-18.37,-18.33,-18.4
1995-07-19,-18.43,33987.0,-18.32,-18.32,-18.44
1995-07-20,-18.43,10751.0,-18.44,-18.4,-18.45
1995-07-21,-18.43,4945.0,-18.43,-18.42,-18.44
1995-07-24,-18.4,12089.0,-18.42,-18.38,-18.45
1995-07-25,-18.43,15288.0,-18.4,-18.4,-18.45
1995-07-26,-18.46,12377.0,-18.43,-18.42,-18.47
1995-07-27,-18.46,5998.0,-18.47,-18.44,-18.48
1995-07-28,-18.46,8971.0,-18.44,-18.43,-18.46
1995-07-31,-18.44,7405.0,-18.44,-18.44,-18.45
1995-08-02,-18.42,59176.0,-18.4,-18.33,-18.43
1995-08-03,-18.42,10697.0,-18.42,-18.4,-18.43
1995-08-04,-18.42,7074.0,-18.41,-18.4,-18.42
1995-08-07,-18.41,5743.0,-18.42,-18.4,-18.42
1995-08-08,-18.42,6950.0,-18.39,-18.39,-18.43
1995-08-09,-18.42,7527.0,-18.4,-18.4,-18.45
1995-08-10,-18.38,35597.0,-18.42,-18.37,-18.44
1995-08-11,-18.39,25238.0,-18.38,-18.38,-18.42
1995-08-14,-18.26,113448.0,-18.34,-18.24,-18.35
1995-08-15,-18.11,232428.0,-18.21,-18.02,-18.22
1995-08-16,-17.91,236461.0,-18.06,-17.88,-18.07
1995-08-17,-17.81,229734.0,-17.88,-17.78,-17.88
1995-08-18,-17.74,187648.0,-17.76,-17.7,-17.86
1995-08-21,-17.86,91687.0,-17.69,-17.69,-17.96
1995-08-22,-17.82,64944.0,-17.86,-17.8,-17.88
1995-08-23,-17.81,44061.0,-17.81,-17.79,-17.88
1995-08-24,-17.84,20511.0,-17.88,-17.81,-17.93
1995-08-25,-17.98,38853.0,-17.73,-17.73,-18.01
1995-08-28,-18.04,12565.0,-18.03,-18.01,-18.1
1995-08-29,-18.07,12461.0,-18.02,-18.01,-18.09
1995-08-30,-18.01,46735.0,-18.08,-18.0,-18.08
1995-08-31,-17.81,72831.0,-17.99,-17.81,-18.01
1995-09-01,-17.51,108327.0,-17.84,-17.51,-17.86
1995-09-04,-17.53,44516.0,-17.63,-17.51,-17.63
1995-09-05,-17.16,95594.0,-17.59,-17.16,-17.59
1995-09-06,-17.22,38164.0,-17.38,-17.07,-17.38
1995-09-07,-17.28,30627.0,-17.28,-17.19,-17.37
1995-09-08,-17.33,22379.0,-17.28,-17.28,-17.36
1995-09-11,-17.09,84638.0,-17.31,-17.06,-17.31
1995-09-12,-17.16,35520.0,-17.18,-17.04,-17.18
1995-09-13,-17.16,16661.0,-17.25,-17.15,-17.25
1995-09-14,-17.13,60788.0,-17.13,-16.97,-17.21
1995-09-15,-17.25,21581.0,-17.06,-17.06,-17.25
1995-09-18,-17.27,6951.0,-17.28,-17.25,-17.29
1995-09-19,-17.36,5667.0,-17.29,-17.28,-17.38
1995-09-20,-17.24,17952.0,-17.36,-17.22,-17.36
1995-09-21,-17.28,17615.0,-17.26,-17.2,-17.34
1995-09-22,-17.26,9726.0,-17.26,-17.24,-17.28
1995-09-25,-17.33,2818.0,-17.28,-17.26,-17.35
1995-09-26,-17.29,4360.0,-17.33,-17.26,-17.36
1995-09-27,-17.35,8266.0,-17.29,-17.26,-17.36
1995-09-28,-17.28,2771.0,-17.35,-17.27,-17.38
1995-09-29,-17.23,24759.0,-17.28,-17.18,-17.3
1995-10-04,-17.28,5775.0,-17.21,-17.21,-17.34
1995-10-05,-17.34,5836.0,-17.26,-17.23,-17.34
