date,close,volume,open,high,low
2010-08-11,0.38,12467.0,0.38,0.38,0.37
2010-08-12,0.37,13778.0,0.37,0.38,0.37
2010-08-13,0.38,16123.0,0.37,0.39,0.36
2010-08-16,0.4,17089.0,0.39,0.4,0.38
2010-08-17,0.39,21813.0,0.4,0.4,0.38
2010-08-18,0.39,13128.0,0.39,0.39,0.38
2010-08-19,0.38,16060.0,0.38,0.39,0.37
2010-08-20,0.34,30101.0,0.38,0.38,0.33
2010-08-23,0.33,20589.0,0.34,0.35,0.33
2010-08-24,0.34,11880.0,0.32,0.34,0.32
2010-08-25,0.32,12429.0,0.33,0.34,0.32
2010-08-26,0.32,7946.0,0.32,0.33,0.32
2010-08-27,0.33,10207.0,0.32,0.33,0.32
2010-08-30,0.35,13022.0,0.34,0.35,0.33
2010-08-31,0.34,13459.0,0.34,0.35,0.33
2010-09-01,0.32,16322.0,0.34,0.35,0.32
2010-09-02,0.35,21689.0,0.33,0.35,0.32
2010-09-03,0.37,37436.0,0.35,0.38,0.35
2010-09-06,0.36,21472.0,0.38,0.39,0.35
2010-09-07,0.37,14253.0,0.35,0.37,0.35
2010-09-08,0.37,12500.0,0.37,0.37,0.36
2010-09-09,0.36,18621.0,0.37,0.38,0.36
2010-09-10,0.35,14821.0,0.36,0.37,0.34
2010-09-13,0.36,11669.0,0.35,0.37,0.32
2010-09-14,0.35,10774.0,0.36,0.36,0.34
2010-09-15,0.32,13842.0,0.34,0.35,0.32
2010-09-16,0.3,11456.0,0.32,0.32,0.3
2010-09-17,0.31,5249.0,0.3,0.31,0.3
2010-09-20,0.29,12610.0,0.31,0.31,0.28
2010-09-21,0.28,5462.0,0.29,0.29,0.27
2010-09-27,0.28,5611.0,0.28,0.29,0.27
2010-09-29,0.27,9290.0,0.28,0.28,0.27
2010-09-30,0.28,5560.0,0.27,0.28,0.26
2010-10-08,0.29,6887.0,0.28,0.3,0.28
2010-10-11,0.29,10769.0,0.29,0.3,0.29
2010-10-12,0.3,7966.0,0.29,0.31,0.29
2010-10-13,0.3,10030.0,0.3,0.3,0.29
2010-10-14,0.31,17757.0,0.3,0.33,0.3
2010-10-15,0.3,13036.0,0.3,0.31,0.29
2010-10-18,0.29,9842.0,0.29,0.3,0.27
2010-10-19,0.35,28603.0,0.28,0.35,0.28
2010-10-20,0.36,43457.0,0.37,0.38,0.35
2010-10-21,0.33,19966.0,0.36,0.36,0.32
2010-10-22,0.34,18813.0,0.33,0.36,0.33
2010-10-25,0.36,19093.0,0.34,0.36,0.34
2010-10-26,0.34,15038.0,0.36,0.36,0.33
2010-10-27,0.34,8816.0,0.34,0.35,0.33
2010-10-28,0.34,8675.0,0.34,0.34,0.33
2010-10-29,0.36,22202.0,0.34,0.38,0.34
2010-11-01,0.37,23532.0,0.37,0.38,0.36
2010-11-02,0.44,66738.0,0.41,0.44,0.39
2010-11-03,0.4,32658.0,0.42,0.44,0.4
2010-11-04,0.41,20177.0,0.4,0.42,0.39
2010-11-05,0.42,19011.0,0.41,0.43,0.4
2010-11-08,0.42,16494.0,0.43,0.43,0.42
2010-11-09,0.41,14923.0,0.42,0.43,0.4
2010-11-10,0.42,16246.0,0.41,0.43,0.4
2010-11-11,0.44,22911.0,0.42,0.45,0.41
2010-11-12,0.39,19982.0,0.43,0.44,0.39
2010-11-15,0.42,18125.0,0.39,0.42,0.39
2010-11-16,0.4,18835.0,0.42,0.45,0.39
2010-11-17,0.35,14934.0,0.39,0.4,0.35
2010-11-18,0.36,7443.0,0.36,0.37,0.35
2010-11-19,0.38,11237.0,0.36,0.38,0.36
2010-11-22,0.4,16193.0,0.38,0.41,0.38
2010-11-23,0.38,12388.0,0.39,0.39,0.36
2010-11-24,0.4,9766.0,0.37,0.41,0.37
2010-11-25,0.41,13046.0,0.41,0.42,0.39
2010-11-26,0.42,16434.0,0.41,0.43,0.4
2010-11-29,0.41,10208.0,0.42,0.43,0.4
2010-11-30,0.37,14216.0,0.41,0.41,0.36
2010-12-01,0.36,9083.0,0.37,0.37,0.36
2010-12-02,0.37,5825.0,0.37,0.37,0.36
2010-12-03,0.35,6750.0,0.37,0.37,0.34
2010-12-06,0.34,5959.0,0.35,0.36,0.34
2010-12-07,0.36,3667.0,0.34,0.36,0.34
2010-12-08,0.35,4493.0,0.36,0.36,0.35
2010-12-10,0.37,10485.0,0.35,0.37,0.34
2010-12-13,0.4,19092.0,0.39,0.42,0.39
2010-12-14,0.43,35146.0,0.39,0.44,0.39
2010-12-15,0.43,22057.0,0.43,0.44,0.42
2010-12-16,0.44,23800.0,0.42,0.47,0.42
2010-12-17,0.43,11831.0,0.43,0.44,0.41
2010-12-20,0.4,14638.0,0.43,0.43,0.38
2010-12-21,0.4,6671.0,0.4,0.41,0.39
2010-12-22,0.4,7291.0,0.4,0.42,0.4
2010-12-23,0.38,6480.0,0.4,0.4,0.38
2010-12-24,0.37,6035.0,0.38,0.38,0.36
2010-12-27,0.35,5515.0,0.37,0.38,0.35
2010-12-28,0.35,3970.0,0.34,0.36,0.34
2010-12-29,0.36,3405.0,0.36,0.36,0.35
2010-12-30,0.36,4713.0,0.36,0.36,0.35
2010-12-31,0.36,3947.0,0.36,0.37,0.35
2011-01-04,0.37,5913.0,0.36,0.37,0.36
2011-01-05,0.37,5226.0,0.37,0.38,0.36
2011-01-06,0.35,4773.0,0.37,0.37,0.35
2011-01-07,0.35,3151.0,0.35,0.36,0.35
2011-01-10,0.34,3877.0,0.34,0.36,0.34
2011-01-11,0.32,4789.0,0.34,0.35,0.32
2011-01-12,0.32,4915.0,0.32,0.33,0.32
2011-01-13,0.32,3992.0,0.33,0.33,0.31
2011-01-14,0.3,3778.0,0.32,0.32,0.3
2011-01-17,0.28,3574.0,0.3,0.3,0.28
2011-01-18,0.28,1914.0,0.28,0.29,0.27
2011-01-19,0.29,3086.0,0.28,0.29,0.28
2011-01-20,0.27,3160.0,0.29,0.29,0.27
2011-01-21,0.27,2269.0,0.27,0.28,0.27
2011-01-24,0.27,1845.0,0.27,0.28,0.26
2011-01-25,0.26,1480.0,0.27,0.27,0.26
2011-01-27,0.27,5686.0,0.26,0.28,0.26
2011-01-28,0.27,9364.0,0.27,0.28,0.27
2011-01-31,0.27,6248.0,0.27,0.28,0.26
2011-02-01,0.28,3180.0,0.28,0.28,0.27
2011-02-09,0.26,5000.0,0.27,0.27,0.26
2011-02-10,0.29,9635.0,0.26,0.3,0.26
2011-02-11,0.29,6589.0,0.29,0.29,0.28
2011-02-14,0.32,10576.0,0.29,0.33,0.29
2011-02-15,0.31,7586.0,0.31,0.32,0.31
2011-02-16,0.31,4297.0,0.31,0.31,0.3
2011-02-17,0.31,5251.0,0.31,0.32,0.31
2011-02-18,0.3,5718.0,0.31,0.31,0.29
2011-02-21,0.3,5350.0,0.3,0.31,0.29
2011-02-22,0.28,6186.0,0.3,0.3,0.28
2011-02-23,0.29,5580.0,0.28,0.29,0.27
2011-02-24,0.29,4739.0,0.28,0.3,0.28
2011-02-25,0.3,9972.0,0.29,0.31,0.29
2011-02-28,0.29,10943.0,0.3,0.3,0.28
2011-03-01,0.29,5755.0,0.29,0.29,0.29
2011-03-02,0.28,6770.0,0.29,0.29,0.28
2011-03-03,0.27,5070.0,0.28,0.29,0.27
2011-03-04,0.28,5638.0,0.28,0.28,0.26
2011-03-07,0.28,5628.0,0.28,0.28,0.28
2011-03-08,0.29,5238.0,0.28,0.29,0.28
2011-03-09,0.28,4773.0,0.29,0.29,0.28
2011-03-10,0.29,9010.0,0.28,0.3,0.28
2011-03-11,0.29,7625.0,0.28,0.29,0.28
2011-03-14,0.28,6738.0,0.28,0.28,0.27
2011-03-15,0.27,6435.0,0.28,0.28,0.26
2011-03-16,0.27,4083.0,0.27,0.27,0.27
2011-03-17,0.27,5673.0,0.27,0.27,0.27
2011-03-18,0.27,3502.0,0.27,0.27,0.27
2011-03-21,0.26,12746.0,0.27,0.27,0.25
2011-03-22,0.25,7980.0,0.26,0.26,0.25
2011-03-23,0.23,43486.0,0.25,0.25,0.23
2011-03-24,0.23,25056.0,0.23,0.23,0.23
2011-03-25,0.23,19567.0,0.23,0.23,0.23
2011-03-28,0.23,16509.0,0.23,0.23,0.23
2011-03-29,0.21,17938.0,0.23,0.23,0.21
2011-03-30,0.21,8625.0,0.21,0.22,0.21
2011-03-31,0.22,15221.0,0.21,0.22,0.21
2011-04-01,0.22,7060.0,0.22,0.22,0.21
2011-04-06,0.22,12169.0,0.22,0.22,0.21
2011-04-07,0.23,9108.0,0.22,0.23,0.22
2011-04-08,0.23,9224.0,0.23,0.23,0.22
2011-04-11,0.21,10772.0,0.23,0.23,0.21
2011-04-12,0.21,5933.0,0.21,0.22,0.21
2011-04-13,0.22,8560.0,0.21,0.22,0.21
2011-04-14,0.21,6739.0,0.22,0.22,0.21
2011-04-15,0.21,7730.0,0.21,0.21,0.21
2011-04-18,0.2,8762.0,0.21,0.21,0.2
2011-04-19,0.19,12328.0,0.2,0.2,0.18
2011-04-20,0.19,10294.0,0.18,0.19,0.18
2011-04-21,0.19,9426.0,0.19,0.2,0.19
2011-04-22,0.22,28480.0,0.19,0.23,0.19
2011-04-25,0.21,15139.0,0.22,0.22,0.2
2011-04-27,0.2,28257.0,0.2,0.22,0.19
2011-04-28,0.16,21274.0,0.2,0.2,0.15
2011-04-29,0.16,9876.0,0.15,0.17,0.15
2011-05-03,0.16,5267.0,0.16,0.17,0.15
2011-05-04,0.16,7289.0,0.16,0.17,0.15
2011-05-05,0.17,11247.0,0.16,0.18,0.15
2011-05-06,0.17,8498.0,0.16,0.18,0.16
2011-05-09,0.18,5174.0,0.18,0.19,0.17
2011-05-10,0.18,6903.0,0.18,0.18,0.17
2011-05-11,0.18,6357.0,0.18,0.18,0.17
2011-05-12,0.16,7613.0,0.18,0.19,0.16
2011-05-13,0.16,5620.0,0.16,0.17,0.15
2011-05-16,0.16,4999.0,0.16,0.17,0.16
2011-05-17,0.16,2838.0,0.17,0.17,0.16
2011-05-18,0.16,3781.0,0.16,0.17,0.16
2011-05-19,0.15,4091.0,0.17,0.17,0.15
2011-05-20,0.15,8365.0,0.15,0.15,0.14
2011-05-23,0.14,7607.0,0.15,0.15,0.13
2011-05-24,0.14,18743.0,0.14,0.15,0.11
2011-05-26,0.13,11829.0,0.13,0.14,0.12
2011-05-27,0.12,6664.0,0.12,0.13,0.12
2011-05-30,0.12,12826.0,0.11,0.13,0.11
2011-05-31,0.13,5479.0,0.12,0.13,0.12
2011-06-01,0.13,5012.0,0.13,0.13,0.12
2011-06-02,0.12,5739.0,0.12,0.12,0.11
2011-06-03,0.12,4912.0,0.12,0.12,0.12
2011-06-07,0.12,5179.0,0.12,0.12,0.12
2011-06-08,0.11,8119.0,0.12,0.12,0.1
2011-06-09,0.12,18912.0,0.11,0.13,0.11
2011-06-10,0.11,9682.0,0.11,0.11,0.1
2011-06-13,0.12,13419.0,0.11,0.13,0.1
2011-06-14,0.13,15319.0,0.12,0.13,0.12
2011-06-15,0.12,13347.0,0.12,0.13,0.12
2011-06-16,0.11,8021.0,0.11,0.12,0.11
2011-06-17,0.1,4993.0,0.11,0.11,0.1
2011-06-20,0.1,4408.0,0.1,0.11,0.1
2011-06-21,0.11,8728.0,0.1,0.11,0.1
2011-06-22,0.12,21552.0,0.12,0.13,0.12
2011-06-23,0.13,24652.0,0.12,0.13,0.11
2011-06-24,0.13,27752.0,0.12,0.14,0.12
2011-06-27,0.13,16714.0,0.13,0.14,0.13
2011-06-28,0.13,12983.0,0.14,0.14,0.13
2011-06-29,0.12,11524.0,0.13,0.14,0.12
2011-06-30,0.13,10461.0,0.12,0.13,0.12
2011-07-01,0.13,11752.0,0.13,0.13,0.13
2011-07-04,0.14,17007.0,0.13,0.14,0.13
2011-07-05,0.14,36507.0,0.15,0.15,0.14
2011-07-06,0.14,15563.0,0.14,0.14,0.14
2011-07-07,0.15,31457.0,0.14,0.16,0.14
2011-07-08,0.15,20832.0,0.15,0.16,0.15
2011-07-11,0.15,12037.0,0.15,0.15,0.14
2011-07-12,0.15,44491.0,0.15,0.16,0.14
2011-07-13,0.16,27935.0,0.15,0.16,0.15
2011-07-14,0.18,48252.0,0.16,0.18,0.16
2011-07-15,0.18,37798.0,0.18,0.19,0.18
2011-07-18,0.17,30616.0,0.18,0.19,0.17
2011-07-19,0.16,17842.0,0.17,0.17,0.16
2011-07-20,0.17,13430.0,0.16,0.17,0.16
2011-07-21,0.15,20571.0,0.17,0.17,0.15
2011-07-22,0.15,11271.0,0.15,0.15,0.15
2011-07-25,0.13,19187.0,0.15,0.15,0.13
2011-07-26,0.13,10546.0,0.13,0.14,0.13
2011-07-27,0.14,17417.0,0.13,0.15,0.13
2011-07-28,0.14,12961.0,0.14,0.15,0.14
2011-07-29,0.14,12929.0,0.14,0.15,0.14
2011-08-01,0.15,22387.0,0.13,0.16,0.13
2011-08-02,0.16,19619.0,0.15,0.16,0.14
2011-08-03,0.17,34580.0,0.16,0.18,0.15
2011-08-04,0.16,21550.0,0.17,0.18,0.16
2011-08-05,0.15,22213.0,0.15,0.15,0.14
2011-08-08,0.11,21466.0,0.14,0.14,0.11
2011-08-09,0.11,15572.0,0.1,0.12,0.1
2011-08-10,0.12,12567.0,0.12,0.13,0.12
2011-08-11,0.13,14152.0,0.1,0.13,0.1
2011-08-12,0.13,15446.0,0.13,0.14,0.13
2011-08-15,0.15,23398.0,0.14,0.16,0.13
2011-08-16,0.15,11748.0,0.15,0.15,0.14
2011-08-17,0.15,10273.0,0.14,0.15,0.14
2011-08-18,0.13,12043.0,0.14,0.15,0.13
2011-08-19,0.13,8942.0,0.12,0.13,0.12
2011-08-22,0.14,12541.0,0.13,0.15,0.13
2011-08-23,0.16,24416.0,0.14,0.16,0.14
2011-08-24,0.16,31040.0,0.16,0.17,0.16
2011-08-25,0.17,32209.0,0.15,0.17,0.15
2011-08-26,0.18,30186.0,0.17,0.18,0.16
2011-08-29,0.17,20674.0,0.17,0.18,0.17
2011-08-30,0.15,19299.0,0.17,0.17,0.15
2011-08-31,0.15,10148.0,0.15,0.16,0.15
2011-09-01,0.15,9983.0,0.15,0.16,0.15
2011-09-02,0.14,9600.0,0.15,0.16,0.14
2011-09-05,0.12,12755.0,0.13,0.13,0.12
2011-09-06,0.13,7300.0,0.12,0.13,0.12
2011-09-07,0.14,7073.0,0.13,0.14,0.13
2011-09-08,0.13,5867.0,0.14,0.14,0.13
2011-09-09,0.12,4769.0,0.13,0.13,0.12
2011-09-13,0.13,8989.0,0.12,0.13,0.11
2011-09-14,0.12,26682.0,0.13,0.14,0.12
2011-09-15,0.12,10838.0,0.13,0.13,0.12
2011-09-16,0.12,9092.0,0.12,0.13,0.12
2011-09-19,0.1,11203.0,0.12,0.12,0.1
2011-09-20,0.1,5439.0,0.1,0.11,0.1
2011-09-21,0.12,10762.0,0.1,0.12,0.1
2011-09-22,0.1,7412.0,0.11,0.12,0.1
2011-09-23,0.09,12726.0,0.1,0.1,0.09
2011-09-26,0.08,9602.0,0.09,0.09,0.08
2011-09-27,0.08,6222.0,0.08,0.09,0.08
2011-09-28,0.08,4848.0,0.09,0.09,0.07
2011-09-29,0.06,9289.0,0.08,0.08,0.06
2011-09-30,0.06,10540.0,0.06,0.07,0.05
2011-10-10,0.06,3470.0,0.06,0.06,0.06
2011-10-11,0.06,7368.0,0.07,0.08,0.05
2011-10-12,0.08,16148.0,0.06,0.08,0.06
2011-10-13,0.09,19338.0,0.08,0.1,0.08
2011-10-14,0.09,8555.0,0.09,0.09,0.08
2011-10-17,0.09,8927.0,0.09,0.09,0.09
2011-10-18,0.07,10188.0,0.09,0.09,0.07
2011-10-19,0.07,8872.0,0.07,0.08,0.06
2011-10-20,0.06,6758.0,0.07,0.07,0.06
2011-10-21,0.05,17382.0,0.06,0.06,0.05
2011-10-24,0.04,24733.0,0.04,0.05,0.03
2011-10-25,0.08,32216.0,0.04,0.08,0.04
2011-10-26,0.09,58930.0,0.08,0.11,0.08
2011-10-27,0.09,33524.0,0.09,0.1,0.08
2011-10-28,0.11,38398.0,0.1,0.12,0.09
2011-10-31,0.12,32672.0,0.11,0.12,0.1
2011-11-01,0.11,30284.0,0.11,0.12,0.1
2011-11-02,0.13,62275.0,0.1,0.13,0.1
2011-11-03,0.13,72648.0,0.13,0.15,0.13
2011-11-04,0.14,30579.0,0.14,0.15,0.13
2011-11-07,0.13,26579.0,0.14,0.14,0.13
2011-11-08,0.12,26646.0,0.13,0.14,0.12
2011-11-09,0.14,38375.0,0.12,0.14,0.11
2011-11-10,0.14,63194.0,0.14,0.16,0.13
2011-11-11,0.13,36638.0,0.14,0.14,0.12
2011-11-14,0.15,33148.0,0.14,0.15,0.13
2011-11-15,0.15,23504.0,0.15,0.15,0.14
2011-11-16,0.13,38985.0,0.15,0.15,0.12
2011-11-17,0.12,18736.0,0.13,0.14,0.12
2011-11-18,0.11,29515.0,0.12,0.12,0.11
2011-11-21,0.11,15197.0,0.11,0.11,0.1
2011-11-22,0.12,18822.0,0.11,0.12,0.1
2011-11-23,0.12,11910.0,0.12,0.12,0.11
2011-11-24,0.11,12585.0,0.11,0.12,0.1
2011-11-25,0.11,10760.0,0.11,0.12,0.11
2011-11-28,0.1,12068.0,0.11,0.12,0.1
2011-11-29,0.12,23737.0,0.11,0.13,0.1
2011-11-30,0.11,24561.0,0.13,0.13,0.1
2011-12-01,0.13,31935.0,0.12,0.15,0.12
2011-12-02,0.12,16287.0,0.13,0.13,0.12
2011-12-05,0.08,29577.0,0.13,0.13,0.08
2011-12-06,0.08,20623.0,0.08,0.08,0.06
2011-12-07,0.08,12238.0,0.07,0.08,0.07
2011-12-08,0.09,19881.0,0.08,0.1,0.07
2011-12-09,0.08,10998.0,0.08,0.09,0.08
2011-12-12,0.08,9324.0,0.09,0.09,0.08
2011-12-13,0.07,12504.0,0.08,0.08,0.06
2011-12-14,0.06,11470.0,0.06,0.08,0.06
2011-12-15,0.06,12688.0,0.06,0.07,0.05
2011-12-16,0.07,15053.0,0.05,0.07,0.05
2011-12-19,0.08,16216.0,0.07,0.09,0.06
2011-12-20,0.07,17013.0,0.08,0.09,0.07
2011-12-21,0.06,14102.0,0.08,0.08,0.06
2011-12-22,0.06,13281.0,0.06,0.07,0.04
2011-12-23,0.07,13615.0,0.06,0.07,0.06
2011-12-26,0.07,12745.0,0.07,0.08,0.06
2011-12-27,0.05,13550.0,0.06,0.07,0.04
2011-12-28,0.04,16886.0,0.05,0.05,0.03
2011-12-29,0.04,6478.0,0.04,0.04,0.03
2011-12-30,0.05,10183.0,0.04,0.05,0.04
2012-01-04,0.04,12698.0,0.05,0.06,0.04
2012-01-05,0.02,10272.0,0.04,0.04,0.02
2012-01-06,0.02,15963.0,0.02,0.03,0.01
2012-01-09,0.03,26126.0,0.02,0.04,0.01
2012-01-10,0.05,36003.0,0.03,0.05,0.03
2012-01-11,0.05,24143.0,0.05,0.06,0.04
2012-01-12,0.04,15612.0,0.05,0.05,0.04
2012-01-13,0.03,25967.0,0.05,0.05,0.02
2012-01-16,0.01,13322.0,0.02,0.02,0.01
2012-01-17,0.03,19290.0,0.01,0.03,0.01
2012-01-18,0.02,16005.0,0.03,0.03,0.01
2012-01-19,0.02,15471.0,0.01,0.02,0.01
2012-01-20,0.02,15217.0,0.02,0.03,0.02
2012-01-30,0.02,12653.0,0.02,0.03,0.02
2012-01-31,0.02,10477.0,0.02,0.03,0.02
2012-02-01,0.02,16230.0,0.03,0.03,0.02
2012-02-02,0.03,21630.0,0.02,0.03,0.02
2012-02-03,0.04,32966.0,0.03,0.04,0.03
2012-02-06,0.04,26930.0,0.04,0.04,0.04
2012-02-07,0.04,16927.0,0.04,0.04,0.03
2012-02-08,0.05,41277.0,0.04,0.05,0.03
2012-02-09,0.05,29269.0,0.05,0.05,0.05
2012-02-10,0.05,19948.0,0.05,0.05,0.04
2012-02-13,0.06,27443.0,0.05,0.06,0.04
2012-02-14,0.05,15408.0,0.06,0.06,0.05
2012-02-15,0.06,22373.0,0.05,0.06,0.05
2012-02-16,0.05,23453.0,0.06,0.06,0.05
2012-02-17,0.06,20730.0,0.06,0.06,0.04
2012-02-20,0.08,70455.0,0.06,0.09,0.06
2012-02-21,0.09,91881.0,0.07,0.1,0.07
2012-02-22,0.13,151304.0,0.1,0.13,0.1
2012-02-23,0.13,114879.0,0.14,0.15,0.12
2012-02-24,0.15,215030.0,0.13,0.17,0.13
2012-02-27,0.15,111132.0,0.15,0.16,0.14
2012-02-28,0.13,128990.0,0.15,0.15,0.12
2012-02-29,0.12,71316.0,0.13,0.14,0.12
2012-03-01,0.12,52273.0,0.12,0.13,0.12
2012-03-02,0.14,70566.0,0.13,0.14,0.12
2012-03-05,0.14,82090.0,0.14,0.16,0.14
2012-03-06,0.14,66089.0,0.13,0.14,0.12
2012-03-07,0.13,55486.0,0.13,0.15,0.13
2012-03-08,0.13,49978.0,0.13,0.15,0.13
2012-03-09,0.14,57108.0,0.14,0.14,0.13
2012-03-12,0.16,97195.0,0.14,0.16,0.14
2012-03-13,0.16,62931.0,0.17,0.17,0.15
2012-03-14,0.12,100386.0,0.16,0.17,0.11
2012-03-15,0.11,62213.0,0.12,0.12,0.1
2012-03-16,0.12,40218.0,0.11,0.12,0.1
2012-03-20,0.1,46564.0,0.12,0.12,0.1
2012-03-21,0.1,45813.0,0.1,0.1,0.09
2012-03-22,0.1,28643.0,0.1,0.11,0.09
2012-03-23,0.1,34485.0,0.1,0.11,0.1
2012-03-26,0.1,20209.0,0.1,0.11,0.1
2012-03-27,0.11,30366.0,0.11,0.12,0.1
2012-03-28,0.08,33077.0,0.1,0.1,0.08
2012-03-29,0.07,30233.0,0.08,0.08,0.06
2012-03-30,0.07,16620.0,0.07,0.07,0.06
2012-04-05,0.08,31600.0,0.07,0.08,0.07
2012-04-06,0.08,24095.0,0.08,0.09,0.08
2012-04-09,0.08,24378.0,0.08,0.09,0.08
2012-04-10,0.08,30333.0,0.07,0.08,0.06
2012-04-11,0.09,38470.0,0.08,0.09,0.07
2012-04-12,0.1,54281.0,0.08,0.1,0.08
2012-04-13,0.1,46313.0,0.1,0.1,0.09
2012-04-16,0.11,54431.0,0.09,0.11,0.09
2012-04-17,0.1,38563.0,0.1,0.11,0.09
2012-04-18,0.11,55612.0,0.1,0.12,0.09
2012-04-19,0.12,68014.0,0.11,0.13,0.11
2012-04-20,0.14,121566.0,0.12,0.15,0.11
