date,close,volume,open,high,low
2010-08-25,-3.13,8377.0,-3.12,-2.99,-3.17
2010-08-26,-3.03,7618.0,-3.13,-2.97,-3.13
2010-08-27,-3.02,10777.0,-3.03,-2.94,-3.08
2010-08-30,-2.88,31282.0,-3.02,-2.86,-3.07
2010-08-31,-2.91,16239.0,-2.91,-2.86,-2.99
2010-09-01,-3.34,47897.0,-2.9,-2.88,-3.35
2010-09-02,-3.31,37059.0,-3.24,-3.17,-3.33
2010-09-03,-3.23,13673.0,-3.31,-3.18,-3.31
2010-09-06,-3.28,23461.0,-3.22,-3.2,-3.4
2010-09-07,-3.32,13627.0,-3.31,-3.29,-3.36
2010-09-08,-3.26,13322.0,-3.32,-3.26,-3.35
2010-09-09,-3.35,17966.0,-3.27,-3.25,-3.38
2010-09-10,-3.44,15984.0,-3.36,-3.31,-3.47
2010-09-13,-3.29,21124.0,-3.42,-3.28,-3.43
2010-09-14,-3.19,17110.0,-3.26,-3.16,-3.3
2010-09-15,-3.39,13981.0,-3.17,-3.17,-3.39
2010-09-16,-3.46,17024.0,-3.38,-3.32,-3.49
2010-09-17,-3.46,13104.0,-3.45,-3.4,-3.54
2010-09-20,-3.44,12400.0,-3.46,-3.41,-3.48
2010-09-21,-3.43,8295.0,-3.43,-3.41,-3.51
2010-09-27,-3.35,9010.0,-3.41,-3.31,-3.43
2010-09-28,-3.31,13122.0,-3.36,-3.29,-3.41
2010-09-29,-3.4,8584.0,-3.31,-3.3,-3.41
2010-09-30,-3.32,10862.0,-3.37,-3.29,-3.4
2010-10-08,-3.26,16777.0,-3.29,-3.24,-3.34
2010-10-11,-3.37,23227.0,-3.29,-3.18,-3.41
2010-10-12,-3.34,13345.0,-3.37,-3.33,-3.42
2010-10-13,-3.27,11691.0,-3.37,-3.25,-3.39
2010-10-14,-3.46,11735.0,-3.28,-3.27,-3.46
2010-10-15,-3.45,18534.0,-3.46,-3.42,-3.57
2010-10-18,-3.57,19407.0,-3.46,-3.46,-3.66
2010-10-19,-3.42,15323.0,-3.57,-3.4,-3.58
2010-10-20,-3.42,10584.0,-3.51,-3.35,-3.51
2010-10-21,-3.41,18199.0,-3.43,-3.31,-3.43
2010-10-22,-3.4,14182.0,-3.39,-3.34,-3.44
2010-10-25,-3.28,26726.0,-3.39,-3.26,-3.39
2010-10-26,-3.23,17556.0,-3.29,-3.2,-3.31
2010-10-27,-3.3,14560.0,-3.2,-3.17,-3.34
2010-10-28,-2.9,47191.0,-3.32,-2.9,-3.32
2010-10-29,-2.69,50418.0,-2.84,-2.51,-2.87
2010-11-01,-2.61,28698.0,-2.7,-2.55,-2.73
2010-11-02,-2.67,17105.0,-2.61,-2.61,-2.78
2010-11-03,-2.58,20653.0,-2.72,-2.55,-2.84
2010-11-04,-2.34,27895.0,-2.58,-2.3,-2.65
2010-11-05,-2.39,21578.0,-2.4,-2.3,-2.48
2010-11-08,-2.27,22059.0,-2.34,-2.24,-2.47
2010-11-09,-2.32,12228.0,-2.34,-2.21,-2.37
2010-11-10,-2.16,13190.0,-2.29,-1.95,-2.32
2010-11-11,-1.9,16440.0,-2.19,-1.73,-2.26
2010-11-12,-2.11,23735.0,-1.9,-1.57,-2.12
2010-11-15,-1.84,13236.0,-2.01,-1.8,-2.11
2010-11-16,-1.86,15575.0,-1.74,-1.51,-2.06
2010-11-17,-2.2,12596.0,-1.94,-1.76,-2.23
2010-11-18,-2.17,10522.0,-2.12,-2.12,-2.25
2010-11-19,-1.78,16383.0,-2.06,-1.76,-2.16
2010-11-23,-1.72,45715.0,-1.51,-1.4,-1.76
2010-11-24,-1.76,26877.0,-1.84,-1.7,-1.92
2010-11-25,-1.94,23887.0,-1.76,-1.59,-2.06
2010-11-26,-1.97,9629.0,-2.04,-1.93,-2.06
2010-11-29,-1.98,15497.0,-2.01,-1.92,-2.09
2010-11-30,-1.9,22181.0,-1.99,-1.73,-2.16
2010-12-01,-1.96,10078.0,-1.81,-1.81,-2.05
2010-12-02,-1.95,6981.0,-1.91,-1.9,-1.99
2010-12-03,-2.15,12441.0,-1.95,-1.93,-2.17
2010-12-06,-2.34,12384.0,-2.12,-2.1,-2.46
2010-12-07,-2.19,13794.0,-2.37,-2.13,-2.38
2010-12-08,-2.2,8585.0,-2.15,-2.09,-2.21
2010-12-09,-2.36,6836.0,-2.19,-2.17,-2.36
2010-12-10,-2.27,13408.0,-2.34,-2.23,-2.39
2010-12-14,-1.84,34771.0,-2.11,-1.76,-2.11
2010-12-15,-1.86,12294.0,-1.9,-1.76,-1.9
2010-12-16,-1.79,10075.0,-1.87,-1.62,-1.87
2010-12-17,-1.8,5900.0,-1.84,-1.68,-1.87
2010-12-20,-1.87,11761.0,-1.82,-1.68,-2.01
2010-12-21,-1.74,11635.0,-1.82,-1.67,-1.84
2010-12-22,-1.86,7405.0,-1.76,-1.7,-1.95
2010-12-23,-1.99,6308.0,-1.94,-1.86,-1.99
2010-12-24,-2.19,7365.0,-2.01,-2.0,-2.23
2010-12-27,-2.34,10418.0,-2.19,-2.01,-2.43
2010-12-28,-2.45,10665.0,-2.34,-2.29,-2.47
2010-12-29,-2.3,10129.0,-2.4,-2.26,-2.45
2010-12-30,-2.22,7981.0,-2.29,-2.19,-2.34
2010-12-31,-2.1,9840.0,-2.23,-2.04,-2.23
2011-01-04,-2.07,8160.0,-2.09,-2.07,-2.17
2011-01-05,-2.24,10889.0,-2.06,-2.06,-2.25
2011-01-06,-2.3,7891.0,-2.24,-2.16,-2.32
2011-01-07,-2.3,5367.0,-2.33,-2.24,-2.33
2011-01-10,-2.44,5161.0,-2.3,-2.26,-2.45
2011-01-11,-2.41,3983.0,-2.45,-2.34,-2.48
2011-01-12,-2.4,3174.0,-2.41,-2.32,-2.45
2011-01-13,-2.29,6178.0,-2.33,-2.2,-2.37
2011-01-14,-2.39,3181.0,-2.28,-2.26,-2.4
2011-01-17,-2.63,6317.0,-2.4,-2.31,-2.67
2011-01-18,-2.76,9486.0,-2.63,-2.56,-2.9
2011-01-19,-2.61,6976.0,-2.79,-2.6,-2.84
2011-01-20,-2.69,5573.0,-2.62,-2.57,-2.78
2011-01-21,-2.69,9120.0,-2.73,-2.66,-2.76
2011-01-24,-2.9,3910.0,-2.83,-2.69,-2.9
2011-01-25,-2.96,4687.0,-2.96,-2.9,-3.0
2011-01-26,-2.89,3493.0,-3.02,-2.88,-3.02
2011-01-27,-2.86,3329.0,-2.93,-2.82,-2.95
2011-01-28,-2.86,2928.0,-2.84,-2.8,-2.95
2011-01-31,-2.84,1951.0,-2.85,-2.81,-2.91
2011-02-01,-2.9,3789.0,-2.81,-2.8,-2.91
2011-02-09,-2.91,1992.0,-2.9,-2.87,-2.93
2011-02-10,-2.76,5008.0,-2.94,-2.75,-2.94
2011-02-11,-2.76,6257.0,-2.75,-2.72,-2.81
2011-02-14,-2.62,7254.0,-2.76,-2.58,-2.78
2011-02-15,-2.67,7233.0,-2.58,-2.58,-2.69
2011-02-16,-2.69,9195.0,-2.69,-2.66,-2.79
2011-02-17,-2.7,8106.0,-2.68,-2.65,-2.74
2011-02-18,-2.81,7888.0,-2.71,-2.7,-2.84
2011-02-21,-2.52,16323.0,-2.74,-2.52,-2.75
2011-02-22,-2.69,14334.0,-2.51,-2.49,-2.73
2011-02-23,-2.72,9579.0,-2.69,-2.65,-2.74
2011-02-24,-2.55,24921.0,-2.71,-2.52,-2.71
2011-02-25,-2.45,27799.0,-2.53,-2.34,-2.53
2011-02-28,-2.55,13026.0,-2.45,-2.39,-2.58
2011-03-01,-2.46,10504.0,-2.54,-2.42,-2.56
2011-03-02,-2.54,5928.0,-2.5,-2.47,-2.6
2011-03-03,-2.61,11820.0,-2.56,-2.51,-2.68
2011-03-04,-2.65,6630.0,-2.66,-2.52,-2.68
2011-03-07,-2.6,10805.0,-2.61,-2.58,-2.67
2011-03-08,-2.45,12307.0,-2.6,-2.45,-2.67
2011-03-09,-2.53,8925.0,-2.46,-2.44,-2.54
2011-03-10,-2.51,5782.0,-2.53,-2.49,-2.57
2011-03-11,-2.56,10816.0,-2.52,-2.46,-2.59
2011-03-14,-2.49,10109.0,-2.58,-2.47,-2.58
2011-03-15,-2.4,16096.0,-2.49,-2.37,-2.53
2011-03-16,-2.25,14456.0,-2.38,-2.17,-2.43
2011-03-17,-2.32,17814.0,-2.29,-2.13,-2.35
2011-03-18,-2.4,9369.0,-2.31,-2.25,-2.42
2011-03-21,-2.43,7465.0,-2.42,-2.32,-2.43
2011-03-22,-2.52,10830.0,-2.42,-2.4,-2.54
2011-03-23,-2.51,9255.0,-2.49,-2.49,-2.56
2011-03-24,-2.54,8463.0,-2.49,-2.49,-2.54
2011-03-25,-2.52,9826.0,-2.53,-2.51,-2.55
2011-03-28,-2.69,17042.0,-2.52,-2.51,-2.7
2011-03-29,-2.77,9451.0,-2.68,-2.68,-2.8
2011-03-30,-2.74,4159.0,-2.76,-2.68,-2.79
2011-03-31,-2.77,2436.0,-2.73,-2.69,-2.77
2011-04-01,-2.84,8664.0,-2.77,-2.73,-2.91
2011-04-06,-2.99,12860.0,-2.84,-2.84,-3.01
2011-04-07,-2.99,10940.0,-2.99,-2.96,-3.04
2011-04-08,-2.94,11908.0,-2.99,-2.9,-3.01
2011-04-12,-3.12,19400.0,-2.95,-2.95,-3.12
2011-04-13,-2.98,13427.0,-3.08,-2.9,-3.12
2011-04-14,-2.93,8779.0,-2.97,-2.91,-3.02
2011-04-15,-2.9,7146.0,-2.92,-2.89,-2.96
2011-04-18,-2.95,10645.0,-2.9,-2.87,-2.95
2011-04-19,-2.86,13749.0,-2.96,-2.84,-3.06
2011-04-20,-2.95,15007.0,-2.86,-2.77,-2.96
2011-04-21,-3.04,19763.0,-2.97,-2.91,-3.04
2011-04-22,-3.08,17152.0,-3.07,-2.99,-3.11
2011-04-25,-3.1,21950.0,-3.1,-3.05,-3.19
2011-04-26,-3.05,13596.0,-3.1,-3.05,-3.14
2011-04-27,-3.15,8881.0,-3.02,-3.02,-3.17
2011-04-28,-3.43,33439.0,-3.19,-3.12,-3.55
2011-04-29,-3.36,24532.0,-3.39,-3.29,-3.42
2011-05-03,-3.24,11782.0,-3.37,-3.24,-3.43
2011-05-04,-3.32,6977.0,-3.28,-3.28,-3.35
2011-05-05,-3.31,5513.0,-3.34,-3.3,-3.36
2011-05-06,-3.25,10358.0,-3.34,-3.2,-3.38
2011-05-09,-3.09,18960.0,-3.25,-3.08,-3.29
2011-05-10,-3.06,8497.0,-3.11,-3.06,-3.17
2011-05-11,-3.01,11781.0,-3.06,-2.97,-3.11
2011-05-12,-3.09,13279.0,-3.06,-3.03,-3.12
2011-05-13,-3.08,9675.0,-3.1,-3.07,-3.2
2011-05-16,-3.08,5056.0,-3.09,-3.04,-3.09
2011-05-17,-3.09,5764.0,-3.05,-3.04,-3.12
2011-05-18,-3.08,5422.0,-3.09,-3.05,-3.12
2011-05-19,-3.15,7627.0,-3.06,-3.06,-3.15
2011-05-20,-3.27,17698.0,-3.16,-3.14,-3.31
2011-05-23,-3.34,8673.0,-3.28,-3.22,-3.34
2011-05-24,-3.34,9169.0,-3.34,-3.27,-3.42
2011-05-25,-3.33,7552.0,-3.34,-3.28,-3.41
2011-05-26,-3.46,15326.0,-3.33,-3.32,-3.46
2011-05-27,-3.62,11745.0,-3.49,-3.45,-3.64
2011-05-30,-3.53,11394.0,-3.61,-3.44,-3.66
2011-05-31,-3.39,9492.0,-3.5,-3.39,-3.53
2011-06-01,-3.33,9307.0,-3.39,-3.31,-3.43
2011-06-02,-3.25,11267.0,-3.34,-3.24,-3.37
2011-06-03,-3.18,9351.0,-3.3,-3.17,-3.3
2011-06-07,-3.27,14481.0,-3.17,-3.14,-3.31
2011-06-08,-3.29,9533.0,-3.25,-3.25,-3.34
2011-06-09,-3.36,6538.0,-3.32,-3.26,-3.37
2011-06-10,-3.35,8944.0,-3.34,-3.31,-3.42
2011-06-13,-3.32,6822.0,-3.41,-3.27,-3.41
2011-06-14,-3.22,8759.0,-3.35,-3.22,-3.35
2011-06-15,-3.33,5955.0,-3.22,-3.22,-3.33
2011-06-16,-3.39,3845.0,-3.36,-3.34,-3.41
2011-06-17,-3.42,4858.0,-3.39,-3.32,-3.42
2011-06-20,-3.47,9183.0,-3.37,-3.37,-3.51
2011-06-21,-3.47,6951.0,-3.44,-3.44,-3.49
2011-06-22,-3.36,11987.0,-3.42,-3.34,-3.47
2011-06-23,-3.25,8839.0,-3.37,-3.24,-3.4
2011-06-24,-3.12,18956.0,-3.25,-3.1,-3.28
2011-06-27,-3.12,21613.0,-3.11,-3.0,-3.14
2011-06-28,-3.06,10434.0,-3.1,-3.06,-3.15
2011-06-29,-3.02,11552.0,-3.07,-2.95,-3.09
2011-06-30,-2.94,12255.0,-3.03,-2.9,-3.03
2011-07-01,-2.91,17226.0,-2.94,-2.85,-2.95
2011-07-04,-2.86,14133.0,-2.88,-2.83,-2.95
2011-07-05,-2.86,10558.0,-2.83,-2.83,-2.9
2011-07-06,-2.85,11533.0,-2.87,-2.84,-2.93
2011-07-07,-2.74,21229.0,-2.85,-2.66,-2.85
2011-07-08,-2.74,10563.0,-2.75,-2.73,-2.86
2011-07-11,-2.74,6452.0,-2.76,-2.68,-2.81
2011-07-12,-2.65,17489.0,-2.76,-2.63,-2.79
2011-07-13,-2.71,35291.0,-2.65,-2.54,-2.73
2011-07-14,-2.53,37147.0,-2.72,-2.51,-2.74
2011-07-15,-2.32,33341.0,-2.53,-2.32,-2.57
2011-07-18,-2.43,19609.0,-2.33,-2.33,-2.43
2011-07-19,-2.37,22505.0,-2.45,-2.33,-2.57
2011-07-20,-2.42,17585.0,-2.36,-2.34,-2.51
2011-07-21,-2.47,9157.0,-2.42,-2.41,-2.48
2011-07-22,-2.54,17033.0,-2.52,-2.41,-2.55
2011-07-25,-2.55,21483.0,-2.59,-2.47,-2.59
2011-07-26,-2.37,17610.0,-2.55,-2.36,-2.55
2011-07-27,-2.27,18334.0,-2.42,-2.14,-2.43
2011-07-28,-2.08,32693.0,-2.31,-2.05,-2.31
2011-07-29,-2.18,24645.0,-2.08,-2.06,-2.19
2011-08-01,-2.4,33871.0,-2.25,-2.14,-2.53
2011-08-02,-2.37,14262.0,-2.44,-2.36,-2.55
2011-08-03,-2.17,28861.0,-2.43,-2.15,-2.47
2011-08-04,-2.19,11166.0,-2.17,-2.12,-2.25
2011-08-05,-2.09,34925.0,-2.4,-1.97,-2.42
2011-08-08,-2.23,33430.0,-2.09,-1.9,-2.27
2011-08-09,-2.29,16049.0,-2.36,-2.23,-2.61
2011-08-10,-2.25,18052.0,-2.28,-2.07,-2.28
2011-08-11,-2.08,25966.0,-2.32,-2.07,-2.34
2011-08-12,-2.07,22368.0,-2.09,-1.91,-2.09
2011-08-15,-1.98,15144.0,-2.07,-1.95,-2.11
2011-08-16,-2.03,13824.0,-1.98,-1.94,-2.05
2011-08-17,-2.14,32848.0,-2.03,-1.99,-2.17
2011-08-18,-2.52,77456.0,-2.15,-2.15,-2.55
2011-08-19,-2.5,48176.0,-2.59,-2.44,-2.62
2011-08-22,-2.56,17909.0,-2.49,-2.4,-2.57
2011-08-23,-2.39,25282.0,-2.51,-2.35,-2.57
2011-08-24,-2.32,16637.0,-2.34,-2.24,-2.34
2011-08-25,-2.32,10534.0,-2.31,-2.28,-2.42
2011-08-26,-2.35,15873.0,-2.32,-2.29,-2.44
2011-08-29,-2.42,9147.0,-2.35,-2.34,-2.44
2011-08-30,-2.53,17144.0,-2.38,-2.33,-2.53
2011-08-31,-2.5,15787.0,-2.53,-2.49,-2.65
2011-09-01,-2.52,14215.0,-2.5,-2.42,-2.54
2011-09-02,-2.56,11968.0,-2.53,-2.48,-2.64
2011-09-05,-2.63,16093.0,-2.61,-2.58,-2.66
2011-09-06,-2.6,8676.0,-2.68,-2.59,-2.69
2011-09-07,-2.56,5079.0,-2.53,-2.53,-2.64
2011-09-08,-2.51,6849.0,-2.55,-2.44,-2.58
2011-09-09,-2.57,4638.0,-2.46,-2.43,-2.63
2011-09-13,-2.68,7953.0,-2.63,-2.59,-2.7
2011-09-14,-2.64,11475.0,-2.67,-2.61,-2.73
2011-09-15,-2.58,6818.0,-2.6,-2.55,-2.66
2011-09-16,-2.57,6732.0,-2.55,-2.55,-2.64
2011-09-19,-2.6,7567.0,-2.62,-2.59,-2.65
2011-09-20,-2.6,4475.0,-2.63,-2.59,-2.67
2011-09-21,-2.5,8204.0,-2.6,-2.47,-2.64
2011-09-22,-2.53,15044.0,-2.52,-2.46,-2.59
2011-09-23,-2.5,9503.0,-2.56,-2.24,-2.65
2011-09-26,-2.59,3134.0,-2.6,-2.49,-2.61
2011-09-27,-2.77,7504.0,-2.59,-2.55,-2.8
2011-09-28,-2.89,27452.0,-2.75,-2.72,-3.02
2011-09-29,-2.89,8430.0,-2.92,-2.81,-2.98
2011-09-30,-2.89,1750.0,-2.89,-2.84,-2.92
2011-10-10,-2.82,5415.0,-2.87,-2.81,-2.87
2011-10-11,-2.75,16403.0,-2.59,-2.54,-2.79
2011-10-12,-2.63,16002.0,-2.86,-2.62,-2.86
2011-10-13,-2.48,26731.0,-2.6,-2.4,-2.65
2011-10-14,-2.46,12689.0,-2.53,-2.42,-2.55
2011-10-17,-2.47,10448.0,-2.46,-2.41,-2.51
2011-10-18,-2.55,7168.0,-2.5,-2.42,-2.57
2011-10-19,-2.7,8125.0,-2.62,-2.5,-2.75
2011-10-20,-2.75,11475.0,-2.72,-2.72,-2.86
2011-10-21,-2.91,7788.0,-2.69,-2.69,-2.91
2011-10-24,-2.81,11163.0,-2.85,-2.78,-3.0
2011-10-25,-2.6,8334.0,-2.86,-2.58,-2.86
2011-10-26,-2.51,15943.0,-2.63,-2.45,-2.64
2011-10-27,-2.55,6176.0,-2.5,-2.45,-2.57
2011-10-28,-2.47,8776.0,-2.5,-2.46,-2.57
2011-10-31,-2.41,18176.0,-2.52,-2.36,-2.55
2011-11-01,-2.45,8418.0,-2.42,-2.38,-2.49
2011-11-02,-2.36,25737.0,-2.49,-2.27,-2.56
2011-11-03,-2.32,25298.0,-2.33,-2.21,-2.37
2011-11-04,-2.4,35417.0,-2.26,-2.26,-2.44
2011-11-07,-2.51,18974.0,-2.43,-2.41,-2.56
2011-11-08,-2.54,10982.0,-2.51,-2.49,-2.58
2011-11-09,-2.43,10640.0,-2.54,-2.43,-2.54
2011-11-10,-2.44,8181.0,-2.48,-2.39,-2.51
2011-11-11,-2.41,6363.0,-2.41,-2.39,-2.49
2011-11-14,-2.32,19156.0,-2.38,-2.28,-2.4
2011-11-15,-2.32,15014.0,-2.34,-2.3,-2.4
2011-11-16,-2.46,15514.0,-2.32,-2.31,-2.53
2011-11-17,-2.48,4833.0,-2.47,-2.4,-2.51
2011-11-18,-2.67,20626.0,-2.5,-2.46,-2.73
2011-11-21,-2.64,8135.0,-2.67,-2.61,-2.72
2011-11-22,-2.6,5665.0,-2.66,-2.6,-2.69
2011-11-23,-2.63,3785.0,-2.6,-2.59,-2.64
2011-11-24,-2.6,4190.0,-2.67,-2.58,-2.69
2011-11-25,-2.67,4932.0,-2.61,-2.58,-2.68
2011-11-28,-2.76,9297.0,-2.7,-2.61,-2.77
2011-11-29,-2.79,12371.0,-2.75,-2.69,-2.83
2011-11-30,-2.78,11071.0,-2.78,-2.69,-2.81
2011-12-01,-2.71,10475.0,-2.66,-2.62,-2.75
2011-12-02,-2.83,15022.0,-2.71,-2.71,-2.87
2011-12-05,-2.64,42528.0,-2.79,-2.59,-2.79
2011-12-06,-2.53,27294.0,-2.69,-2.51,-2.7
2011-12-07,-2.53,24016.0,-2.53,-2.4,-2.55
2011-12-08,-2.41,47714.0,-2.48,-2.41,-2.59
2011-12-09,-2.39,22766.0,-2.46,-2.37,-2.51
2011-12-12,-2.43,15039.0,-2.39,-2.34,-2.5
2011-12-14,-2.53,15803.0,-2.45,-2.45,-2.61
2011-12-15,-2.57,11171.0,-2.55,-2.53,-2.61
2011-12-16,-2.59,12978.0,-2.55,-2.53,-2.66
2011-12-19,-2.53,19478.0,-2.64,-2.52,-2.64
2011-12-20,-2.44,15558.0,-2.53,-2.41,-2.55
2011-12-21,-2.61,15863.0,-2.43,-2.35,-2.61
2011-12-22,-2.54,18665.0,-2.6,-2.49,-2.63
2011-12-23,-2.5,17141.0,-2.58,-2.4,-2.62
2011-12-26,-2.5,8490.0,-2.52,-2.43,-2.59
2011-12-27,-2.51,8837.0,-2.51,-2.44,-2.58
2011-12-28,-2.55,20963.0,-2.58,-2.5,-2.85
2011-12-29,-2.59,5564.0,-2.58,-2.56,-2.69
2011-12-30,-2.53,16355.0,-2.58,-2.53,-2.64
2012-01-04,-2.63,8879.0,-2.53,-2.42,-2.63
2012-01-05,-2.86,22671.0,-2.62,-2.62,-2.89
2012-01-06,-2.77,10978.0,-2.86,-2.77,-2.94
2012-01-09,-2.71,11987.0,-2.76,-2.66,-2.86
2012-01-10,-2.58,9998.0,-2.69,-2.55,-2.71
2012-01-11,-2.58,8113.0,-2.56,-2.52,-2.61
2012-01-12,-2.7,11805.0,-2.56,-2.53,-2.75
2012-01-13,-2.84,9692.0,-2.74,-2.66,-2.84
2012-01-16,-2.91,6044.0,-2.84,-2.84,-2.92
2012-01-17,-2.83,33068.0,-2.9,-2.81,-3.14
2012-01-18,-3.28,34386.0,-2.87,-2.87,-3.28
2012-01-19,-3.24,17852.0,-3.53,-3.2,-3.53
2012-01-20,-3.23,16962.0,-3.24,-3.18,-3.25
2012-01-30,-3.21,12402.0,-3.22,-3.14,-3.33
2012-01-31,-3.2,15774.0,-3.15,-3.15,-3.33
2012-02-01,-3.21,9365.0,-3.23,-3.13,-3.24
2012-02-02,-3.16,8141.0,-3.16,-3.14,-3.2
2012-02-03,-3.04,12922.0,-3.16,-2.98,-3.16
2012-02-06,-3.04,14612.0,-3.03,-2.97,-3.08
2012-02-07,-3.11,7330.0,-3.06,-3.05,-3.13
2012-02-08,-3.03,6771.0,-3.12,-2.99,-3.13
2012-02-09,-3.08,10750.0,-3.02,-2.98,-3.09
2012-02-10,-3.18,26644.0,-3.09,-3.05,-3.25
2012-02-13,-3.23,39622.0,-3.22,-3.15,-3.37
2012-02-14,-3.01,29652.0,-3.25,-3.01,-3.25
2012-02-15,-3.0,24236.0,-3.0,-2.98,-3.08
2012-02-16,-3.02,12191.0,-2.99,-2.97,-3.06
2012-02-17,-3.05,9342.0,-3.01,-2.99,-3.06
2012-02-20,-2.93,20093.0,-3.01,-2.86,-3.04
2012-02-21,-2.87,20818.0,-2.86,-2.84,-2.95
2012-02-22,-2.64,24464.0,-2.91,-2.64,-2.91
2012-02-23,-2.64,11062.0,-2.65,-2.64,-2.74
2012-02-24,-2.68,9206.0,-2.64,-2.6,-2.7
2012-02-27,-2.61,16048.0,-2.66,-2.54,-2.66
2012-02-28,-2.64,18754.0,-2.61,-2.57,-2.67
2012-02-29,-2.73,26949.0,-2.65,-2.65,-2.76
2012-03-01,-2.69,18849.0,-2.75,-2.62,-2.77
2012-03-02,-2.65,15293.0,-2.69,-2.62,-2.69
2012-03-05,-2.67,10268.0,-2.62,-2.62,-2.69
2012-03-06,-2.56,19283.0,-2.67,-2.56,-2.68
2012-03-07,-2.52,14899.0,-2.58,-2.47,-2.63
2012-03-08,-2.53,13384.0,-2.53,-2.48,-2.57
2012-03-09,-2.53,5875.0,-2.54,-2.51,-2.55
2012-03-12,-2.42,35120.0,-2.5,-2.32,-2.53
2012-03-13,-2.42,21430.0,-2.46,-2.41,-2.51
2012-03-14,-2.55,33736.0,-2.43,-2.39,-2.55
2012-03-15,-2.6,20477.0,-2.53,-2.53,-2.68
2012-03-16,-2.59,13500.0,-2.6,-2.59,-2.65
2012-03-19,-2.4,25597.0,-2.62,-2.4,-2.64
2012-03-20,-2.52,13061.0,-2.44,-2.4,-2.53
2012-03-21,-2.62,19186.0,-2.52,-2.47,-2.69
2012-03-22,-2.59,3561.0,-2.62,-2.58,-2.66
